name,bartenderId,State of Residence
Alan Phillips,BID3724,IL
Marian Watson,BID6484,ME
Phillip Vaughn,BID4160,HI
Dylan Mitchell,BID9947,CA
Tom Jordan,BID2508,TN
Bill Crawford,BID3263,MA
Hallie Blake,BID2581,MA
Cody Mason,BID5068,IL
Dennis Soto,BID0050,KS
Leonard Reyes,BID9219,FL
Josie Clark,BID0781,AL
Warren Morton,BID0053,AZ
Angel Stewart,BID1427,FL
Glen Gregory,BID2832,ND
Lulu Wilkerson,BID6334,AK
Ray Terry,BID3938,DE
Bryan Romero,BID4646,NC
Lucy Reyes,BID2485,AR
Landon Medina,BID5688,TN
Mabelle Frazier,BID0992,IL
Eugene Pittman,BID0489,CT
Francis Long,BID8207,WI
Floyd Adkins,BID5116,MD
Maggie Swanson,BID3491,NY
Darrell Silva,BID1419,CO
Theresa Reed,BID8538,MO
Zachary Parsons,BID3689,SC
Olivia Harvey,BID4466,HI
Blake Guerrero,BID6576,TN
David Bowers,BID4974,NC
Earl Luna,BID5893,WI
Barbara Maxwell,BID1892,SD
Minerva Goodwin,BID1946,MO
Victor Jenkins,BID7087,GA
Bess Morales,BID4126,NH
Randy Wood,BID1229,FL
Bess Gill,BID7934,WV
Jeremiah Evans,BID0525,AR
Belle Robertson,BID8679,TN
Hannah Foster,BID9669,ND
Susan Dixon,BID2111,GA
Rosetta King,BID4121,UT
Elijah Parker,BID5419,MI
Sophia Rose,BID7970,FL
Alejandro Lowe,BID0330,AZ
Lou Logan,BID9896,CT
Bess Graves,BID5584,NH
Lucy Keller,BID3550,NE
Joseph Luna,BID2090,WV
Lura Reynolds,BID2575,DE
Frances Rhodes,BID5783,VT
Ethan Poole,BID1422,KS
Ida Taylor,BID6583,MN
Millie Curry,BID8069,SD
Ruth White,BID9199,NJ
Katie Banks,BID6322,KS
Earl Marshall,BID4196,WV
Edward Jackson,BID5497,MN
Owen Francis,BID2652,CO
Rosalie Peterson,BID1668,HI
Alejandro Welch,BID0522,MS
Dustin Sparks,BID3692,TN
Marcus Fernandez,BID2814,UT
Henry Powell,BID1131,UT
Mario Fernandez,BID4414,TN
Clayton Barrett,BID6059,NV
Cornelia Berry,BID5817,NH
Trevor Stephens,BID8728,HI
Mae Williamson,BID1483,FL
Bettie Sherman,BID6434,CO
Danny Bush,BID5749,ME
Charles Freeman,BID4915,GA
Sylvia Alvarado,BID3086,AL
Nannie Morrison,BID0170,WV
Seth Todd,BID4123,MS
Dustin Weber,BID7549,ND
Warren Franklin,BID6126,CA
Olivia Ryan,BID3156,GA
Alta Walker,BID5347,WV
Lenora Medina,BID5234,ND
Eunice White,BID7034,RI
Derek Garza,BID2305,CA
Lulu Gutierrez,BID5004,IN
Mario Mack,BID4834,RI
Minerva Collins,BID9248,HI
Isaac Lane,BID2708,UT
Ryan Hodges,BID2818,ME
Thomas Ward,BID9901,KS
Mabel Nelson,BID5122,CT
Della Estrada,BID1804,NC
Myrtie Oliver,BID5803,UT
Luella Tate,BID2285,MN
Polly Park,BID6503,IL
Celia Roy,BID6314,UT
Blake Gray,BID6356,IA
Pearl Owens,BID4146,CT
Nathaniel Reese,BID7061,TN
Beatrice Kelley,BID4013,SD
Beatrice Gibbs,BID3039,AR
Kevin Hall,BID9867,NC
Hannah Cohen,BID7185,RI
Katie Moore,BID4532,VA
Lida Lawson,BID4678,UT
Isaac Arnold,BID5844,PA
Connor Carson,BID7448,AK
Alberta Duncan,BID3797,DC
Ruby Nelson,BID3835,TN
Tommy Spencer,BID5543,WY
Leroy Gutierrez,BID1162,SD
Randy Rowe,BID7800,MO
Mildred Cortez,BID2244,MO
Earl Garner,BID6691,LA
Gabriel Carroll,BID8680,HI
Seth Walker,BID5055,LA
Sean Duncan,BID3157,MI
Harriett Gutierrez,BID7471,CA
Hester Pierce,BID2452,CO
Lora Sparks,BID3355,AK
Justin Dawson,BID9434,NC
Nelle Pierce,BID2823,MS
Charlotte Bass,BID4459,AL
Marc Shelton,BID7989,KS
Lucille Morgan,BID8073,ND
Dorothy Matthews,BID6043,WI
Phillip Oliver,BID6323,AR
Ollie Burton,BID5452,NV
Alejandro Aguilar,BID3500,KS
Aaron Martin,BID4367,NJ
Katherine Ortiz,BID5138,HI
Ricardo Chavez,BID3571,SD
Julian Tyler,BID1420,AK
Francisco Ford,BID6879,SD
Jon Greer,BID1989,CA
Thomas Potter,BID7478,CA
Isaac Massey,BID7621,ME
Edna Delgado,BID9619,CA
Celia Malone,BID8834,CO
Christian Boyd,BID4888,HI
Polly May,BID1756,UT
Marcus Barker,BID8644,MN
Jeffery Rivera,BID2142,GA
Ann Caldwell,BID0598,SC
Chris Swanson,BID7337,MO
Zachary Parsons,BID6378,WV
Nannie Powers,BID3382,AL
Chad Nunez,BID4532,SD
