Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
5491104T,BL980,Y23400,Old Crustacean Barleywine 2006,Drunken chicken,2015-08-16 14:48:48
0195805T,BL572,O50432,Old Stock Ale 2007,Pickled cucumber,2014-03-15 14:19:59
8531088T,BL258,V64008,Oak Aged Ebenezer,Liver and onions,2010-12-24 14:19:05
1101370T,BL086,Y64703,Big Shot Seasonal Ale,Pepperoni,2013-10-10 15:39:24
3671751T,BL461,P88960,Houblon,Liver and onions,2015-09-18 15:00:07
1559853T,BL173,X83806,Glacier Ale,Juba,2017-02-28 17:53:22
4449151T,BL913,N94133,Triple,Bookbinder soup,2016-11-19 19:56:46
3996321T,BL302,H05608,Aecht Schlenkerla Rauchbier MÃ¤rzen,Cornish game hen,2011-09-03 17:47:14
5260758T,BL584,J14226,CuvÃ©e des Champions 2003-2004,Deviled egg,2015-04-17 18:07:53
6612871T,BL924,H00472,Blarney Stone Stout,Chicken Divan,2017-07-09 19:30:56
6890086T,BL226,R27608,Lunar Ale,Barbecue (see below for specific types),2018-04-17 15:15:23
0529168T,BL951,L76782,Framboise,Pemmican,2011-03-26 11:47:11
5253051T,BL484,E18256,Stouterik / The Brussels Stout,Bookbinder soup,2016-02-15 23:53:08
6457219T,BL233,J20418,New Belgium Trippel Belgian Style Ale,Apple sauce,2013-10-16 15:52:13
1985770T,BL320,O59099,Dark Ale,Corn relish,2012-02-18 15:07:39
7187611T,BL715,G18155,Leroy Barleywine,Apple sauce,2017-02-28 19:44:25
7019062T,BL709,L93646,Ambree,Patty,2018-10-17 16:02:55
3594876T,BL972,O93287,Harbor Light Ale,Thanksgiving turkey,2012-11-11 12:05:48
8966878T,BL357,H62857,Schwarzbier / Dunkel,Scampi,2012-12-09 15:03:13
6432544T,BL259,Q02033,XTra,Chicken Divan,2015-01-28 12:13:46
6763378T,BL893,T86840,IPA,Fried chicken,2016-05-14 16:28:28
1766058T,BL576,E83656,La Divine Tripel Amber,Cajun cuisine,2010-09-13 18:59:09
5595949T,BL278,U37850,Prairie Pale,Corned beef,2018-05-06 13:50:54
9586723T,BL076,G15014,India Pale Ale,Cornish game hen,2011-04-20 14:21:51
4449409T,BL937,A46793,Jenlain Blonde,Clam chowder,2016-08-25 13:43:35
2050934T,BL999,Z78928,Snow Bound Winter Ale,Chicken fried steak,2014-09-06 14:56:36
4344034T,BL393,D87505,Pleasanton Pale,Chicken nugget,2015-09-03 16:46:38
2142311T,BL444,B24098,Certified Organic India Pale Ale,Smelt,2017-02-23 23:16:33
5510555T,BL004,X72910,NÃ¸gne Ã˜ Imperial Stout,Steak sandwich,2014-08-17 13:59:42
6392254T,BL991,F89838,La Rossa,Pulled pork,2014-07-07 11:01:11
4416424T,BL577,Y23383,Boulevard Pale Ale,Stuffed ham,2016-06-26 19:22:31
7750204T,BL914,U09711,Grand Cru 2006,Thanksgiving turkey,2010-12-04 11:42:53
1819412T,BL688,M73463,Petrus Dubbel Bruin Ale,Pigs in blankets,2012-09-04 11:40:24
9403818T,BL183,C10696,StÃ¼venbrÃ¤u Maibock,Mashed pumpkin,2016-01-00 11:39:57
4300832T,BL928,K78803,Grimbergen Blonde,Cheese dog,2010-10-01 18:56:10
7007683T,BL714,E08615,Chocolate Stout,Eggs Benedict,2017-07-22 23:19:33
3167619T,BL389,C40749,Chazz Cat Rye,Home fries,2017-11-23 13:55:46
8590445T,BL806,J62662,Long Leg English Fuggles Hop Ale,Pancakes,2015-01-08 23:01:04
5022788T,BL722,M87295,Bully! Porter,Chili con carne,2016-05-00 12:07:25
2285119T,BL930,F45453,Mothership Wit,German chocolate cake,2014-03-11 15:40:16
2606075T,BL033,H00472,NÃ¸gne Ã˜ Imperial Stout,Carolina style,2018-08-00 13:31:01
4624463T,BL665,J79448,Espresso Porter,Lobster Newberg,2015-11-17 23:45:39
1691578T,BL713,K11687,OSB Premium Ale,Greek-American cuisine,2012-01-29 13:41:44
5237255T,BL673,N07302,Red Ale,Cheesesteak,2017-11-29 19:29:51
7633242T,BL615,T73637,Lump of Coal Dark Holiday Stout,Pasta salad,2015-09-22 13:14:14
9952528T,BL014,Z06100,Moose Drool Brown Ale,Tetrazzini,2010-02-00 15:02:05
1812079T,BL837,T84650,Imperial Porter,Brunswick stew,2011-03-17 18:59:56
4297678T,BL051,N13576,Gouden Carolus Ambrio 1471,Clam cake,2013-01-22 17:43:03
9889686T,BL655,W53715,Oatmeal Stout,Cordon bleu,2016-11-15 13:50:54
6427652T,BL393,P19866,Hefe Proper Ale,Tetrazzini,2013-11-23 23:21:50
5469381T,BL532,R56208,471 Extra ESB,Chicken and waffles,2015-11-11 14:57:11
5333112T,BL921,L44794,Cerveza Diablo,Italian dressing,2014-11-06 19:30:08
8585675T,BL512,Y75657,Classic Gueuze,Italian beef,2018-02-27 11:14:37
5265729T,BL486,E04438,Crystal Ale,Milkshake,2015-04-07 18:03:59
7261609T,BL293,Q02033,Blarney Stone Stout,Clam chowder,2018-08-12 23:48:29
9038122T,BL930,H49309,Canaster Winter Scotch,Steamed clams,2017-01-23 12:27:25
8667148T,BL383,L86418,Lager,Corn relish,2014-04-08 23:15:00
9861430T,null,R74714,India Pale Ale (IPA),Popover,2013-02-24 14:28:46
7201491T,BL184,A78348,Cutthroat Porter,Barbecue (see below for specific types),2016-06-23 23:03:48
2235016T,BL665,U33211,Wayan,Soul food,2014-02-20 14:40:40
9980244T,BL688,Q01626,Harbor Light Ale,Greek-American cuisine,2010-02-26 14:42:56
2839866T,BL948,F96218,Honey Bunny Blonde Ale,Scrapple,2013-04-05 14:59:12
7370442T,BL860,N94210,Organic Barley Wine Ale 2005,Corn chowder,2015-08-02 16:44:09
2380774T,BL806,R89972,Imperial Stout,Ice cream cake,2012-03-16 17:28:53
8183985T,BL359,M35543,Arabier,Milk chocolate,2014-10-03 16:59:57
1289397T,BL868,P44922,Bigfoot 2004,Smelt,2010-02-03 14:15:07
1981651T,BL914,O48936,Abt 12,Surf and turf,2013-12-28 11:02:12
0707829T,BL233,O39612,Haymaker Extra Pale Ale,Oreo,2018-08-03 17:51:56
8094807T,BL250,J79448,Morocco Ale,Carne pizzaiola[citation needed],2010-06-29 13:51:00
8134585T,BL421,Q46736,Red Ale,Cordon bleu,2010-08-06 14:45:58
6116238T,BL848,I96066,Mephistopheles Stout,Fried chicken,2014-03-00 13:54:36
8605992T,BL534,M13178,Inversion IPA,Bear claw,2015-04-11 11:35:37
9291212T,BL659,P84731,NÃ¸gne Ã˜ Porter,Lobster roll,2018-01-27 11:34:40
5352899T,BL714,T81876,Zone 7 Porter,Italian-American cuisine,2016-11-22 23:26:39
1191691T,BL359,B27019,Harvest Ale 2006,Toaster Strudel,2011-11-28 16:37:17
2250557T,BL481,K16509,Buzzsaw Brown,Cuisine of the Thirteen Colonies,2012-09-12 12:12:09
3585768T,BL780,G90758,Triple,Eggs Benedict,2011-10-24 23:29:07
1980563T,BL460,X85894,16,Jerky,2011-06-24 12:35:16
1429792T,BL614,R62661,Hennepin Farmhouse Ale,Mulligan stew,2014-11-09 18:48:12
4875970T,BL406,B35770,Brew Ribbon,Chicken parmigiana,2018-10-24 17:07:39
5880978T,BL948,R25232,Saison Imperiale,Carne pizzaiola[citation needed],2012-02-20 11:12:45
4555061T,BL127,C51982,Bigfoot 2005,American Chinese cuisine,2015-01-15 11:19:41
1404170T,BL941,F09551,Pendle Witches Brew,Russian tea cake,2014-02-22 14:35:50
2168767T,BL893,A00929,Gouden Carolus Tripel,Smelt,2016-10-00 17:41:18
2352899T,BL676,N98057,Epiphany Ale,Fry sauce,2013-10-29 12:13:24
2378913T,BL413,B61671,Full Moon Winter Ale,Steak sandwich,2010-12-08 23:35:44
4308145T,BL689,N00997,Iron Fist Pale Ale,White chocolate,2012-04-18 16:59:28
4492609T,BL797,U82170,Tikka Gold,Oysters Rockefeller,2011-08-07 13:54:58
2832659T,BL728,V26532,NÃ¸gne Ã˜ Imperial Stout,Deviled crab,2017-06-22 11:35:02
1379829T,BL868,D78497,Moonraker,Pizza strips,2012-08-01 12:48:49
3378676T,BL758,G59755,Old Stock Ale 2007,Protein bar,2014-02-09 14:17:58
0148900T,BL714,W30461,Belgian Wit,Potatoes O'Brien,2018-12-06 17:02:21
2932705T,BL460,C83222,Ultrabrune,Grits,2015-10-16 13:09:49
8395437T,BL695,W91359,Lager,Fortune cookie,2015-05-02 16:40:24
3865787T,BL226,F40629,Saison Imperiale,Eggs Neptune,2016-05-19 13:29:00
5813216T,BL456,Q10844,Sunshine Wheat,Rabbit pie,2014-11-09 17:10:23
5318044T,BL515,I28644,malty middle,Fry sauce,2014-06-23 15:32:37
6614769T,BL479,U12847,Eccentric Belgian Wheat,Beef Manhattan,2016-03-04 13:27:02
2502422T,BL583,G81632,Kerst Pater Special Christmas Beer,Butter cookie,2015-11-10 11:18:28
2156506T,BL610,V99441,Calabaza Blanca,Carne pizzaiola[citation needed],2013-02-00 11:05:27
1425728T,BL104,I98848,Red Ale, Turducken),2014-08-13 14:39:08
7467694T,BL780,I88009,JuJu Ginger,Pastrami,2011-10-28 14:05:49
9836374T,BL444,B40367,Hitachino Nest Celebration Ale 2006,Swiss steak,2015-06-08 15:15:19
4961284T,BL757,R38026,Aventinus Weizenstarkbier / Doppel Weizen Bock,Steak sandwich,2011-01-12 17:18:56
1770932T,BL553,P13642,Beer Town Brown,Bear claw,2013-12-17 19:24:07
9549617T,BL532,Y70193,Scape Goat Pale Ale,Brunswick stew,2014-05-05 13:00:59
2361681T,BL097,I75588,Harvest Ale,Buffalo wing,2011-11-01 12:19:56
2384259T,BL865,I06465,Irish Red,Sandwich,2011-10-07 18:39:34
8208322T,BL655,T80052,Hennepin Farmhouse Ale,Ice cream cake,2016-01-09 16:32:25
8435947T,BL468,R56208,Snow Bound Winter Ale,Steak sauce,2018-10-09 19:12:15
0720399T,BL950,W90731,Urthel Vlaemse Bock,Eggo,2018-10-16 15:32:55
8089299T,BL657,C68447,Moonraker,Italian beef,2012-11-04 18:25:25
0730863T,BL765,A09157,IPA,Rolled oyster,2015-01-12 12:44:35
4870203T,BL479,F93801,Urthel Vlaemse Bock,Grits,2017-09-04 14:49:38
0678802T,BL242,S76231,EOS Hefeweizen,Peanut butter,2016-04-25 17:08:46
9588898T,BL664,U74289,Hibernation Ale,Sausage gravy,2012-04-09 13:56:52
0238886T,BL402,K70540,Cerveza Negra,Chili con carne,2014-11-10 11:26:59
5632021T,BL950,G93070,Bigfoot 2004, Turducken),2016-12-07 19:54:11
7323526T,BL834,A36409,Harvest Ale 2006,Fry sauce,2010-09-09 14:30:52
3051432T,BL757,K11687,La Rossa,Cornish game hen,2012-09-09 19:27:48
4903986T,BL176,H13273,Houblon,Corn relish,2018-02-08 18:11:59
4491422T,BL646,U39307,Cold Hop,Soul food,2010-01-07 23:18:48
6843184T,BL176,J78797,Piranha Pale Ale,Liver and onions,2010-02-05 17:48:44
7560007T,BL084,Z52533,XTra,Muffuletta,2010-02-01 19:02:10
5973034T,BL194,H04957,Gouden Carolus Ambrio 1471,Chicago-style pizza,2013-04-08 17:46:29
3793183T,BL534,Q44488,La Folie Falling Rock,Bookbinder soup,2017-11-27 16:47:08
4719100T,BL004,W85421,Chocolate Stout,Thousand Island dressing,2011-12-29 14:33:37
2692761T,BL879,Y46130,Golden Abbot Lager,Poppyseed muffin,2010-12-27 17:21:05
8395716T,BL877,O76207,Robert the Bruce Scottish Ale,Popover,2014-03-06 16:26:18
2259831T,BL865,P58968,GABF 25th Year Beer,Toaster Strudel,2017-02-23 23:16:33
7223512T,BL183,M13178,471 Extra ESB,Chili dog,2017-05-22 23:20:32
6424724T,BL259,L45993,Yule Tide,Blue cheese dressing,2010-06-00 14:59:41
7053558T,BL478,V89186,La Divine Double Blond,Corned beef,2013-06-05 23:15:39
9358065T,BL024,G07325,Blanche de Namur,Beef Manhattan,2017-10-13 11:53:08
8656347T,BL370,L93170,Czech Lager,Celery Victor,2016-10-11 17:03:14
0232189T,BL176,I44447,Yule Tide,Fortune cookie,2016-10-00 14:35:51
4426566T,BL189,D28433,Fairfax Coffee Porter,Chicken French,2010-03-01 19:48:07
1731145T,BL285,N18590,Dark German Lager,Italian dressing,2012-08-26 23:36:48
8902390T,BL732,Q65089,Big Shot Seasonal Ale,Deviled egg,2018-04-24 19:21:37
3372001T,BL534,P52706,Best Bitter,Chili con carne,2014-02-27 14:28:45
2296069T,BL486,Q64167,Lucifer,Cuisine of the Thirteen Colonies,2017-05-14 11:14:09
9958270T,BL444,K53141,Espresso Stout,Creamed eggs on toast,2016-11-27 18:32:59
9883673T,BL576,K82805,Golden Ale,Russian tea cake,2011-01-20 16:34:11
9692664T,BL515,B23942,EKU 28,Sour cream,2013-07-20 12:06:51
5081326T,BL134,U69482,Hell,Dark chocolate,2012-05-05 11:07:31
6546403T,BL716,O12437,Irish Style Ale,Hot chicken sandwich,2010-06-13 11:04:37
7190312T,BL976,J33818,Canaster Winter Scotch,Fortune cookie,2016-09-13 14:46:01
8485031T,BL317,G79729,Stout,Meatcake,2017-09-20 19:58:22
2601255T,BL656,M31469,Tatonka Stout,Hot chicken,2010-06-15 18:57:37
0343181T,BL241,I00249,null,Succotash,2013-08-29 13:30:36
7788824T,BL781,J18939,Ur-Weisse,Cuisine of the Thirteen Colonies,2018-04-11 23:19:04
1066069T,BL558,T21970,Illuminator Doppelbock,Corn chowder,2015-05-07 15:24:34
0125953T,BL402,W13988,Adriaan,Hot chicken,2012-02-08 12:26:46
7015672T,BL937,Z81691,Goosinator Smoked Doppelbock 2007,Cuisine of the Thirteen Colonies,2013-10-06 18:24:37
2956492T,BL184,A30672,NÃ¸gne Ã˜ Porter,Corn flakes,2012-07-16 13:58:46
7440059T,BL577,J44551,Certified Organic India Pale Ale,Sonofabitch stew,2011-11-16 18:28:43
3330658T,BL744,Q61868,NÃ¸gne Ã˜ Imperial Stout,Ploye,2015-12-13 12:53:13
3910423T,BL542,Z41678,La Folie Falling Rock,Carolina style,2015-12-14 12:15:34
7861967T,BL928,B51298,Boulevard Pale Ale,Chicago-style pizza,2014-03-16 11:32:18
1316264T,BL930,Z41678,Maracaibo Especial,Stuffed zucchini,2018-10-09 19:12:15
3186045T,BL876,W85610,Inversion IPA,Apple butter,2010-01-21 16:06:03
3415512T,BL328,T61000,Hefeweizen,Butter cookie,2014-11-10 11:26:59
3813871T,BL713,A92111,Old Stock Ale 2007,Pulled pork,2014-04-04 15:38:41
5542118T,BL034,Y82856,Sunshine Wheat,Jerky,2016-08-17 12:26:08
1172572T,BL851,V42785,2010-07-22 20:00:20 UTC,Pop-Tarts,2013-06-10 17:32:42
1752120T,BL553,I56462,Gueuze-Lambic,Protein bar,2015-09-17 17:56:37
5361769T,BL541,Y33100,EOS Hefeweizen,Sour cream,2012-08-21 23:45:41
0707728T,BL532,H64603,Stillwater Rye,Surf and turf,2012-05-08 12:05:48
1367009T,BL592,U36996,Blue Dot Double India Pale Ale,Cuisine of the Thirteen Colonies,2011-10-24 23:56:13
7555946T,BL722,I51930,Killer Penguin,Burnt ends,2011-04-17 17:17:03
9200841T,BL928,K46776,Nostradamus,Juba,2013-03-19 11:11:18
8597923T,BL878,C98392,Mocny BOSS / BOSS Beer,Pickled cucumber,2012-11-29 18:00:26
7477176T,BL851,R88216,Ironwood Dark,Pumpkin pie,2014-12-11 23:44:07
4962807T,BL597,H58311,Summer Common,Oysters Rockefeller,2016-04-19 11:18:01
2967816T,BL615,X18610,Pale Ale,Steak sauce,2016-05-24 14:46:50
5265209T,BL808,M83999,Whitetail Wheat,Lobster Newberg,2014-11-10 11:26:59
1846539T,BL949,L18052,PÃ¨re NoÃ«l,Peanut butter,2011-06-14 23:13:28
2802975T,BL436,Q32390,Pelican Pale,Carolina style,2016-08-16 14:54:55
6306204T,BL555,U08913,Bourbon County Stout 2007,Italian beef,2010-02-01 19:02:10
2717873T,BL139,Y24633,Witbier,Pop-Tarts,2016-01-18 13:30:41
4230877T,BL732,T51891,Cold Hop,Steak,2017-03-24 18:29:09
2570246T,BL009,L83178,Irish Red,Fried fish,2014-07-24 23:23:57
4138510T,BL631,Y89941,Beer Geek Breakfast,Sonofabitch stew,2017-10-29 12:07:26
8462771T,BL524,L54290,Hitachino Nest Espresso Stout,Italian beef,2011-10-06 16:53:14
9832874T,BL658,T64795,Calabaza Blanca,Hamburger,2011-04-09 14:33:17
1495015T,BL227,T43444,Easy Street Wheat,American Chinese cuisine,2012-02-13 11:05:05
3449954T,BL322,Y90326,Dark Beer / StiftsbrÃ¤u,Milk toast,2018-09-28 18:12:01
2278255T,BL306,B41287,XTra,Chicken parmigiana,2013-08-28 15:39:27
9568294T,BL484,U64671,Imperial Stout,Maraca pie,2013-06-00 18:09:48
9726552T,BL134,X07166,Tikka Gold,Maple bacon donut,2017-01-04 18:27:20
3416806T,BL042,Z39704,Pannepot,Corn flakes,2010-06-18 12:45:12
6919882T,BL436,X75525,Boulevard Pale Ale,Potato salad,2010-01-22 23:52:47
1731161T,BL544,I76920,Mothership Wit,Corn chowder,2014-06-08 15:37:57
9725212T,BL402,Y00889,Aventinus Weizen-Eisbock,Domesticated turkey,2011-12-27 11:24:23
8260915T,BL655,L75692,Avalanche Amber,Succotash,2011-03-25 11:33:23
2796981T,BL553,H08257,Jenlain Blonde,Reuben sandwich,2011-01-03 16:18:39
8149562T,BL227,M06688,Mavericks Amber Ale,Fried chicken,2012-12-03 13:55:51
6411174T,BL763,K26310,Canaster Winter Scotch,London broil,2018-11-02 23:25:20
1222578T,BL725,J58094,Biere de Mars,Choco pie,2017-10-16 19:23:43
7906616T,BL176,T82900,Old Engine Oil Special Reserve (aged in malt whisky casks),Corn flakes,2015-05-28 11:57:15
0096974T,BL288,K87542,Winter Welcome 2007-2008,City chicken,2010-07-20 19:29:29
2942883T,BL000,Z21173,Bridal Ale 2005,Bookbinder soup,2010-03-08 13:10:02
1308743T,BL043,R89972,Czech Lager,Creamed eggs on toast,2014-04-19 19:38:37
8637193T,BL258,G23251,Triple Exultation Old Ale,Popcorn,2015-10-08 15:28:58
6851420T,BL049,Y70193,Pils,Chicken Divan,2015-02-01 18:14:12
0650134T,BL062,B51298,Samichlaus Bier 2005,Sonofabitch stew,2013-05-12 17:50:33
3614070T,BL928,K91928,Winter,French dip,2018-03-28 18:22:20
0410574T,BL166,I76920,Eisenbahn Escura,Chicken fried bacon,2018-12-09 11:36:05
5813215T,BL937,I85672,Gueuze-Lambic,Breakfast burrito,2010-05-20 16:04:07
6619840T,BL484,G36325,Piranha Pale Ale,Lobster roll,2010-07-27 17:28:48
6484191T,BL011,S72884,Scape Goat Pale Ale,Russian tea cake,2012-04-08 23:31:43
0775820T,BL564,K95135,Hibernation Ale,Blue-plate special,2016-03-12 13:16:06
0603912T,BL662,F96218,Fairfax Coffee Porter,Ploye,2018-09-23 16:47:18
6258397T,BL877,L89604,Pale Ale,Seafood cocktail,2016-07-25 18:09:15
3244849T,BL302,X44453,Honey Bunny Blonde Ale,Hangtown fry,2012-08-13 18:19:34
8084952T,BL117,Y99699,Bitter and Twisted,Oreo,2015-12-17 14:18:01
8007364T,BL660,U99802,Houblon,Chicago-style pizza,2013-08-16 13:54:28
2004250T,BL386,I05864,Bully! Porter,Cuisine of Antebellum America,2015-04-00 16:39:08
9845804T,BL242,C83222,Twisted Thistle India Pale Ale,Cuisine of the Thirteen Colonies,2017-03-24 19:12:51
6019523T,BL092,M19322,Old Boardhead 2006,Ammonia cookie,2010-03-15 15:11:18
7215483T,BL661,G53447,Urthel Vlaemse Bock,Toaster Strudel,2015-10-27 11:57:46
0610215T,BL293,S98255,Red Sled Winter Ale,Goulash,2013-12-27 11:49:02
9410152T,BL668,A49437,The Unforgiven Amber Ale,Beef Manhattan,2014-04-14 12:43:17
8297194T,BL695,Y82338,Aventinus Weizen-Eisbock,Succotash,2014-02-09 18:28:16
8834326T,BL486,L37037,Gouden Carolus Ambrio 1471,Jell-O,2012-10-27 16:07:20
9837161T,BL136,P42380,Pride & Joy Mild Ale,Squab,2015-06-21 14:57:08
1632337T,BL296,T32568,Bah Humbug,Italian dressing,2018-10-15 13:11:50
4137172T,BL393,C53235,Double IPA,Steak sauce,2018-12-08 16:21:42
6086574T,BL623,P54691,Heater,Hamburger,2013-08-21 17:48:07
7616306T,BL928,Z52533,Old Slug Porter,Chicken fried bacon,2011-06-17 17:04:59
7924856T,BL491,C71654,Watou Tripel,Engastration (e.g.,2018-03-00 12:33:43
7991790T,BL665,E67949,IPA,Mashed pumpkin,2010-04-22 23:03:10
5902154T,BL535,P54572,Black Jack Porter,Muffuletta,2011-05-10 23:13:06
3114023T,BL194,H19988,Scape Goat Pale Ale,Stuffed ham,2013-10-18 16:12:50
4858675T,BL800,R89972,Shining Star Pale Ale,Burnt ends,2017-06-08 23:58:08
3770198T,BL994,O39029,Harvest Ale 2007,Jerky,2010-03-16 14:45:56
7079284T,BL520,Z99583,Cerveza Roja,Jell-O,2014-05-23 16:15:29
4026749T,BL334,K84684,Odell IPA,Calf's liver and bacon,2016-08-13 11:40:31
3413417T,BL745,Z72355,Troll Porter,Pemmican,2016-07-14 16:12:11
4026266T,BL167,S21109,Old Engine Oil,Biscuit (and Biscuits and gravy),2017-12-09 17:34:06
7214484T,BL479,T27450,Boulevard Pale Ale,Italian dressing,2014-03-12 19:54:05
1687791T,BL049,H65911,Warka Strong,Popover,2010-09-24 11:27:00
0864601T,BL792,R92280,Pale Ale,Thanksgiving turkey,2013-01-12 15:28:54
3754909T,BL336,D87505,Okocim Porter,Butter cookie,2018-06-11 15:12:30
1300164T,BL656,X51639,Espresso Porter,Stuffed peppers,2010-01-15 16:25:31
1494299T,BL076,U09711,Quelque Chose,Goulash,2012-12-07 15:10:44
7248682T,BL534,D35456,Petrus Blond Ale,Russian tea cake,2015-06-16 17:21:15
4750227T,BL111,A61852,Kriek,Hog fry,2010-02-27 16:52:01
3744982T,BL515,K01876,Samurai,Chicken Divan,2014-08-13 16:00:39
0770472T,BL757,A57696,Keller-Bier,Senate bean soup,2011-05-04 11:29:52
7999808T,BL248,B35770,Kerst Pater Special Christmas Beer,Breakfast burrito,2015-09-13 15:13:20
9017458T,BL057,E25746,Dark Ale,Tetrazzini,2010-09-23 16:44:57
0587961T,BL370,M59806,Pleasanton Pale,Macaroni and cheese,2012-12-17 18:19:51
8627601T,BL827,D93905,Blue Dot Double India Pale Ale,Chocolate chip cookies,2013-05-15 11:00:30
2658992T,BL576,C56697,Old Bawdy 2006,Pickled cucumber,2010-08-27 13:14:37
1335344T,BL683,L53662,Grand Cru,Choco pie,2016-01-02 19:58:11
5423365T,BL042,P92525,Abt 12,Stuffed peppers,2016-03-04 16:59:20
2008492T,BL000,W13226,La Folie Falling Rock,Eggo,2011-12-09 18:14:30
7680304T,BL142,S21927,Zoetzuur Flemish Ale,Corned beef,2017-03-19 11:38:26
4337547T,BL763,R66263,Bourbon County Stout 2007,Mulligan stew,2014-04-00 18:54:11
1809559T,BL296,P37166,Pater 6,Ranch dressing,2016-02-27 15:42:25
0932206T,BL125,E18256,Saison Voisin,White chocolate,2016-05-17 19:07:36
9666532T,BL909,S34350,London Porter,Pemmican,2011-12-14 16:11:13
5762357T,BL340,C41387,Carnegie Stark-Porter,Chimichanga,2014-02-28 15:35:06
0287509T,BL166,C36107,Mothership Wit,Chili dog,2011-06-05 13:48:50
1683411T,BL611,P92752,Nightmare,Scampi,2011-12-14 13:15:45
5827795T,BL921,U69871,StÃ¼venbrÃ¤u Maibock,Steamed clams,2010-04-11 15:53:52
9299871T,BL495,M13434,Penalty Shot Porter,Deviled egg,2018-11-21 12:51:47
6373911T,BL484,J55884,Denver Pale Ale / DPA,Squab,2010-08-16 17:24:16
1047813T,BL572,B46816,Lucifer,Potato wedges,2011-12-20 11:08:30
7563268T,BL810,J25477,Isolation Ale,Milk toast,2012-04-16 18:19:32
6817728T,BL899,Q47935,Stillwater Rye,Bull roast,2013-03-27 16:48:10
8567551T,BL475,L15535,Inversion IPA,Cheesesteak,2015-12-10 23:45:52
8399908T,BL545,C71117,Summer Common,Celery Victor,2012-02-18 13:16:02
6417689T,BL792,P70334,Iron Fist Pale Ale,Hamburger,2011-11-05 16:24:03
8619994T,BL954,C13076,English Ale,German chocolate cake,2016-03-07 18:59:03
6308624T,BL530,Y93671,Duke IPA,Crab cake,2011-04-19 12:53:56
0661229T,BL836,E77279,Quadrupel,Chicken sandwich,2012-06-09 23:14:30
4203452T,BL792,R99250,Fourteen,Grits,2010-12-12 19:10:53
6121900T,BL954,K95135,Witbier,Mashed potato,2011-03-19 11:32:27
2162921T,BL072,U42885,Brother Thelonious,Hot chicken,2017-02-08 17:58:46
1393308T,BL951,Q34218,Porter,Chowder,2012-05-13 17:10:40
4352751T,BL311,F62144,Silk Lady,Popcorn,2011-08-21 23:24:15
7909751T,BL322,G68279,Pendle Witches Brew,Peanut butter,2013-01-14 17:05:30
5317310T,BL576,R28739,Paint the Town Red,Pancakes,2016-10-08 11:32:17
5095721T,BL535,P42429,Bigfoot 2004,Ribs,2010-09-01 17:47:32
1171886T,BL836,T40216,Rader AmbrÃ©e,Pulled pork,2012-10-15 16:24:00
1762629T,BL119,A12377,Mephistopheles Stout,Jell-O,2010-02-13 17:55:10
5006378T,BL841,W42337,Shining Star Pale Ale,Coleslaw,2011-11-24 19:38:49
3067470T,BL453,F39181,Hefeweizen,Eggo,2015-12-14 13:44:15
2376910T,BL919,K13981,Morocco Ale,Hamburger,2012-01-05 12:46:05
9934127T,BL179,X63446,Beer Geek Breakfast,Mashed pumpkin,2016-12-11 15:38:47
4169613T,BL298,V72192,Lump of Coal Dark Holiday Stout,Tomato compote,2018-10-17 23:32:19
1744719T,BL973,P85956,Porter,Clam cake,2014-05-26 17:51:25
2362093T,BL553,G41366,Flemish Primitive Wild Ale (Pin Head),Chicken fingers,2018-04-17 11:56:44
0580104T,BL341,L92672,India Pale Ale,Chicken and waffles,2014-09-09 23:44:26
1596363T,BL108,K65793,Fallen Angel Sweet Stout,Bread,2010-05-00 17:25:03
6578086T,BL090,Z54045,EOS Hefeweizen,Italian beef,2011-07-29 12:14:07
6279123T,BL395,O59111,New,Stuffed ham,2016-02-22 13:15:44
7877155T,BL744,G63347,India Pale Ale (IPA),Scrapple,2013-05-27 17:58:34
9387186T,BL949,A40751,Winter Welcome 2007-2008,London broil,2010-01-21 19:38:48
7963732T,BL553,N94133,2010-07-22 20:00:20 UTC,Rolled oyster,2017-07-06 16:31:30
7538892T,BL655,Z59432,Warrior IPA,Senate bean soup,2012-05-09 23:34:52
6155586T,BL530,T40216,ESB,Bear claw,2017-08-04 23:38:35
4863610T,BL877,B95732,Grand Cru,Cajun cuisine,2015-03-10 13:03:25
9132682T,BL924,Y62252,ESB (Extra Special Blizzard),Slinger,2011-09-10 11:08:50
4434851T,BL661,I01610,Island Wheat,Milkshake,2011-07-04 17:27:52
1587814T,BL331,O56108,Maple Nut Brown Ale Ale,Jerky,2013-01-23 13:33:51
5060681T,BL183,I56543,NÃ¸gne Ã˜ Imperial Stout,Brunswick stew,2011-05-02 23:08:26
2185476T,BL719,L14039,Heater,Jerky,2011-08-09 16:49:19
1078259T,BL371,S08344,Winter Ale,Meatcake,2012-09-04 17:03:17
0185871T,BL757,L67813,Oatmeal Stout,Chowder,2014-02-17 11:44:45
6238133T,BL657,H49309,Biere de Mars,Coleslaw,2013-06-20 18:57:23
4874169T,BL183,Q02033,Shining Star Pale Ale,Cowboy beans,2012-05-07 15:51:38
6719484T,BL193,B15461,Lia Fail Stone of Destiny Ale,Mashed potato,2014-01-25 18:48:13
1030336T,BL994,J93505,Snow Bound Winter Ale,Baked potato,2013-11-09 19:01:17
0568556T,BL402,T69519,Cocoa Porter,Corn relish,2016-06-21 23:45:43
