Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
7248287T,BL909,E92063,Barleywine,Meatcake,12:10:36
4245959T,BL324,J63013,Eisenbahn Defumada,Popcorn,15:08:04
8374828T,BL941,R57935,Danger Ale,Chicken parmigiana,14:05:56
9725193T,BL597,E56231,Summer Common,Carolina style,11:12:39
5041718T,BL688,A15098,Penalty Shot Porter,Cheese fries,19:02:39
8427040T,BL009,B72376,Pale Ale,Sonofabitch stew,16:03:11
7694322T,BL371,O46821,New,Corn chowder,13:05:59
3981691T,BL194,P43472,Petrus Blond Ale,Milkshake,16:01:49
4735069T,BL058,I29738,KÃ¶lsch,Corn relish,14:03:58
7996509T,BL480,W44704,Brew Ribbon,Thousand Island dressing,23:03:07
0509398T,BL894,I82607,malty middle,Hamburger,12:08:16
8756475T,BL661,W85610,Sunshine Wheat,Pickled cucumber,14:11:17
8844609T,BL114,B72376,Twelve Days,Barbecue (see below for specific types),15:09:37
4507230T,BL070,D93775,Schlenkerla Helles Lagerbier,Chicken French,12:01:37
4540009T,BL242,O91992,Maracaibo Especial,Milk chocolate,23:03:31
8734459T,BL028,U82293,Cerveza Roja,Sour cream,16:12:38
3906866T,BL695,W46002,Yule Tide,Pumpkin pie,18:03:39
2596022T,BL010,Q30130,malty middle,Meatcake,15:01:51
2039873T,BL656,G61716,Amber,Fried fish,18:01:48
4204833T,BL850,R95643,Harvest Ale 2005 (Whisky),Pickled cucumber,11:07:07
2687979T,BL189,U11215,Petrus Blond Ale,Sonofabitch stew,18:04:59
3944685T,BL980,K16509,Jan de Lichte,Potato salad,11:08:54
5137977T,BL036,O95744,Irish Dry Stout,Frybread,19:08:45
1562758T,BL485,E93035,KÃ¶lsch,Chips and dip,13:03:02
2388922T,BL544,I35017,Irish Red,Milk chocolate,12:03:40
3874236T,BL093,J25477,Boulevard Dry Stout,Breakfast burrito,11:08:29
3132631T,BL189,Z42066,Harvest Ale 2005,Corn flakes,19:06:44
9041917T,BL193,H83270,Lager,Chicken Divan,13:12:54
2680912T,BL668,Q08950,Oatmeal Stout,Barbecue (see below for specific types),19:03:37
0147685T,BL093,J63013,Maibock,Carolina style,16:05:47
2911955T,BL862,P36244,Bigfoot 2000, Turducken),14:07:07
5310610T,BL962,I74127,Cardinal Pale Ale,Thanksgiving turkey,14:03:38
2747977T,BL919,O50201,Skinny Dip,Cheese dog,12:04:09
0421653T,BL436,U86718,Brunette Nut Brown Ale,Juba,19:05:17
4116344T,BL413,H13273,Bam BiÃ¨re,Coleslaw,16:02:56
7788015T,BL655,Z88899,Nightmare,Italian-American cuisine,23:10:40
4853613T,BL914,P11783,Czech Lager,Peanut butter,14:09:13
5643426T,BL189,C56697,Nugget,Maraca pie,23:12:48
2665603T,BL868,P67489,Hibernation Ale,Choco pie,11:09:52
9924292T,BL848,J07101,Flemish Primitive Wild Ale (Pin Head),Ice cream cake,15:07:50
6817325T,BL456,G81632,Eisenbahn Dourada,Fry sauce,17:05:22
4138438T,BL499,K60793,Killer Penguin,Pulled pork,17:08:12
4150100T,BL484,O29690,Boys of Summer Wheat,Italian dressing,11:06:47
2220098T,BL486,Z01984,Bison Brown Ale,Soul food,18:05:17
0591495T,BL506,C15267,Old Princeton Landing IPA,Chicken Divan,14:05:53
7151879T,BL520,K46372,Skinny Dip,Brunswick stew,12:06:24
5878349T,BL239,M84678,Triple Moine,Chips and dip,17:01:01
8481534T,BL421,O76149,Woody Organic IPA,Tuna casserole,14:11:35
8170469T,BL976,H00114,Old Stock Ale 2007,Greek-American cuisine,17:10:49
8207247T,BL615,K66353,Blonde Bock,Steak sandwich,13:10:57
6179639T,BL631,Q24902,Christmas Ale 2007,Cuisine of the Thirteen Colonies,17:01:21
7553406T,BL293,T47662,Epiphany Ale,Deviled crab,14:03:13
3561965T,BL322,J86798,Blue Paddle Pilsener,Choco pie,12:07:36
0851350T,BL631,F93971,Twelve Days,Corn relish,17:04:40
5999403T,BL162,F68304,Arabier,Pastrami,14:04:01
6161785T,BL715,E18256,Ale Mary,Creamed corn,16:05:35
2492724T,BL837,V91601,KÃ¶lsch,Peanut butter,17:01:40
6988420T,BL683,C79702,Petrus Speciale,Corned beef,14:10:36
2903096T,BL980,A93023,Strange Ghost,Pastrami,15:04:08
1385368T,BL302,E85433,Wayan,Jell-O,15:01:43
9023426T,BL593,N31882,Witkap-Pater Tripel,Hamburger,19:11:14
0882604T,BL227,H73097,Hennepin Farmhouse Ale,Stuffed zucchini,14:04:15
3510641T,BL848,X00648,Calabaza Blanca,Chicken and waffles,12:03:27
0495137T,BL285,V34825,Ringwood Brewery Old Thumper Extra Special Ale,Rolled oyster,23:07:33
5632090T,BL689,Z34330,Widdershins Barleywine,Maple bacon donut,17:02:25
8178144T,BL051,T05462,La Moneuse,Green bean casserole,11:05:59
1717959T,BL971,U10304,Pils,Chicken French,16:12:43
6286069T,BL572,N67222,Pendle Witches Brew,Macaroni salad,12:06:14
8512662T,BL894,F90916,Furious Beer,Sausage gravy,23:11:52
2301805T,BL536,O99900,Oatmeal Stout,Cheese dog,15:02:28
9485715T,BL117,O79064,Rauchbier Lager,Garden salad,14:08:37
7216194T,BL941,K50745,StÃ¼venbrÃ¤u Maibock,Goulash,23:10:32
1934496T,BL660,L70564,Cardinal Pale Ale,Chicken nugget,13:06:35
9090371T,BL298,E91074,Northern Light Lager,Eggs Benedict,11:03:31
9461479T,BL302,T88340,Rauchbier Lager,Rolled oyster,15:04:27
8085883T,BL383,U37820,Old Blarney Barleywine,Potatoes O'Brien,17:09:54
6909793T,BL484,Y23383,Amber,Barbecue (see below for specific types),12:04:21
0265004T,BL808,E52614,Epiphany Ale,Chicken French,15:11:01
8550538T,BL113,Z48970,Hefe Weizen,Chips and dip,14:01:44
9615625T,BL876,U37820,Grotten Flemish Ale,Muffuletta,16:01:05
9042908T,BL049,Q40527,Belgian Abbey,Doughnut,13:08:09
7517820T,BL402,D05982,Piranha Pale Ale,Blue cheese dressing,11:05:45
5100893T,BL659,D07109,Big Shot Seasonal Ale,Turducken,16:03:15
2458397T,BL093,Q47935,90 Shilling,Burnt ends,15:05:21
0665212T,BL660,W54848,Old Bawdy 2006,Ploye,16:03:54
4760010T,BL091,A80279,Cerveza Negra,Frybread,14:07:44
1543527T,BL963,Q00442,Kriek,White chocolate,14:01:41
4803335T,BL242,M94202,Organic Barley Wine Ale 2005,Grits,18:02:25
0122795T,BL856,Q53915,Saison Imperiale,Lorna Doone,14:01:09
9716723T,BL732,K78842,Red Ale,Bookbinder soup,15:08:55
2234941T,BL042,Q30130,Old Godfather,Creamed corn,13:08:10
7499516T,BL436,G27494,NÃ¸gne Ã˜ Brown Ale,Patty,18:09:24
6453872T,BL665,Q50378,Goosinator Smoked Doppelbock 2007,Milk chocolate,15:11:52
8464719T,BL220,K70540,Brunette Nut Brown Ale,Chicken parmigiana,23:08:11
5966647T,BL127,P58968,Brout,Sour cream,18:09:08
7861948T,BL005,C98392,Warka Strong,Hot chicken,23:05:45
4445157T,BL791,A73174,Full Moon Winter Ale,Smelt,16:12:46
4435733T,BL634,R25094,Oerbier,Beef Manhattan,18:12:28
5886807T,BL184,S15517,malty middle,Pop-Tarts,15:04:28
3676598T,BL231,B19372,NÃ¸gne Ã˜ Pale Ale,Milkshake,15:06:11
5379837T,BL722,S66806,Spring Heat Spiced Wheat,Doughnut,19:06:30
8797374T,BL311,Z40690,Jack of Spades Schwarzbier,Eggs Neptune,11:03:27
2801986T,BL359,P68967,Shiner Hefeweizen,Fortune cookie,11:04:22
9132752T,BL105,S98527,Pride & Joy Mild Ale,Cordon bleu,18:09:24
1962147T,BL836,O68341,MÃ¶nchshof KellerbrÃ¤u,Fry sauce,13:05:59
0306113T,BL780,W50781,Glacier Ale,Swiss steak,14:12:27
9777705T,BL576,Y80748,Samurai,Lobster roll,14:01:25
0030445T,BL504,G30834,Special London Ale,Toaster Strudel,17:05:28
5029212T,BL211,H08257,Buzzsaw Brown,Oysters Rockefeller,14:06:54
0218997T,BL296,S15517,Ur-Weisse,Jerky,13:08:21
1985313T,BL579,S34752,Paddle Out Stout,Oysters Rockefeller,18:03:09
2659706T,BL893,Z34330,Bam BiÃ¨re,Mission burrito,18:01:10
3988139T,BL706,F31884,Barleywine,Jerky,14:02:36
5140472T,BL486,L21058,Bully! Porter,Blue cheese dressing,16:09:19
9075910T,BL026,U01888,Jack of Spades Schwarzbier,Chili con carne,19:01:04
8288903T,BL999,M74575,Aventinus Weizen-Eisbock,Popover,13:05:07
5102413T,BL904,J25477,Carnegie Stark-Porter,Eggs Benedict,18:11:19
8302914T,BL293,G53447,Twisted Thistle India Pale Ale,Celery Victor,18:11:45
6042796T,BL937,Z81691,Lia Fail Stone of Destiny Ale,Maple bacon donut,17:01:18
4910587T,BL194,A10773,Triple Dipsea Belgian,Hangtown fry,11:03:23
8075048T,BL743,K70540,Blonde,Chicken French,14:06:09
5236436T,BL584,A57166,IPA,Ice cream cake,16:06:40
9240723T,BL020,Q53915,Nieuw Ligt Grand Cru 2006,Corned beef,19:08:37
3656187T,BL250,O86838,Rubia,Buffalo wing,16:12:33
9295503T,BL937,J01607,Premium Pils Edelherb,Doughnut,14:11:33
1944266T,BL426,W25115,Bam BiÃ¨re,Surf and turf,11:06:09
2091082T,BL937,F93423,Aecht Schlenkerla Rauchbier MÃ¤rzen,Buffalo wing,17:08:59
0139581T,BL661,A80454,Abt 12,null,13:02:50
1953287T,BL921,P43472,Grand Cru,Meatloaf,17:05:48
2950850T,BL194,Z34330,Summer Lightning,Fajita,16:11:33
7407694T,BL864,A00188,Fallen Angel Sweet Stout,Calf's liver and bacon,13:05:01
5479605T,BL531,H80548,Porter,Deviled crab,16:11:38
9735197T,BL076,K82805,Strange Ghost,Blue cheese dressing,19:01:05
6105456T,BL553,R54966,Paddle Out Stout,Russian dressing,18:05:51
4460857T,BL736,H24849,Bully! Porter,Beef Manhattan,14:01:55
9876337T,BL064,U86718,Snow Bound Winter Ale,Calf's liver and bacon,12:01:20
0977436T,BL593,H47246,India Pale Ale,Cowboy beans,12:01:44
5537226T,BL973,N07302,Harvest Ale 2002,Senate bean soup,23:11:53
2110653T,BL810,M39789,Warrior IPA,Eggs Neptune,12:11:50
0591633T,BL531,U23368,Bitter and Twisted,Butter cookie,18:04:59
1570522T,BL662,N01091,Cutthroat Porter,Salisbury steak,23:05:38
7938442T,BL136,A96958,Schlenkerla Helles Lagerbier,Haystack,18:02:07
9605223T,BL662,H00020,Warm Welcome Nut Browned Ale,Hamburger,16:01:38
0955720T,BL331,W11092,Goosinator Smoked Doppelbock 2007,Meatcake,15:05:51
6601212T,BL834,Y14249,Witte,Italian beef,14:07:27
4050435T,BL508,Z81691,Denver Pale Ale / DPA,Steak,16:08:47
4411263T,BL264,B16976,New,Energy bar,18:04:35
7783097T,BL830,U42883,Podge Belgian Imperial Stout,Turducken,15:09:14
5036779T,BL220,W45616,Smoked Hefe,Stuffed peppers,19:05:13
9983024T,BL158,L44485,Saison Voisin,Steak sandwich,13:08:10
5310703T,BL538,Y23400,La Folie,Beef Manhattan,17:08:06
5776940T,BL921,Z25021,Bigfoot 2003,Mashed potato,12:10:55
6791664T,BL658,F39181,Undercover Investigation Shut-Down Ale,Surf and turf,11:11:59
1315253T,BL416,V46170,IPA,Onion ring,14:12:26
5745007T,BL576,K64617,Killer Penguin,Bread,13:08:11
6342166T,BL842,J71009,Bully! Porter,Hot chicken sandwich,23:04:27
6020327T,BL536,P43472,Bourbon Imperial Stout,Carolina style,19:06:50
1038871T,BL571,I08021,Watou Tripel,Eggs Benedict,18:08:34
5742806T,BL963,Q62911,Summer Common,Sloppy joe,12:11:48
9451636T,BL728,T15990,Abbey Belgian Style Ale,Stuffed zucchini,13:08:41
7325288T,BL584,Q43691,OSB Premium Ale,Macaroni and cheese,14:08:35
6409596T,BL026,R92280,The Unforgiven Amber Ale,Drunken chicken,11:02:17
2208999T,BL139,W51293,Serafijn Christmas Angel,Beef Manhattan,15:07:41
2579769T,BL105,D07514,Ur-Weisse,Cornish game hen,16:12:25
8972844T,BL541,D52844,Pitchfork Rebellious Bitter,Pancakes,16:10:23
2253767T,BL661,Q03119,Boys of Summer Wheat,Lobster Newberg,23:01:08
5969917T,BL436,V72192,Hennepin Farmhouse Ale,Mozzarella sticks,11:04:20
2166077T,BL914,Y39058,16,Sonofabitch stew,19:11:13
3115519T,BL361,L21058,Organic Barley Wine Ale 2005,Potato skins,11:04:59
2839742T,BL504,Q66457,Crystal Ale,Corn flakes,14:03:15
8979751T,BL695,Q90749,Zinnebir,Cheese fries,12:06:44
2073522T,BL472,S21524,Brunette Nut Brown Ale,Oreo,14:08:43
4752122T,BL241,W15985,Eisenbahn South American Pale Ale (S.A.P.A.),Steak sandwich,14:03:50
2597700T,BL456,W15985,Hefe Proper Ale,Soul food,12:12:07
1239064T,BL919,R55508,Paint the Town Red,Toaster Strudel,11:09:45
6040241T,BL827,J25477,Old Boardhead 2006,Brunswick stew,17:02:17
8911399T,BL770,R25094,Killer Penguin,Italian beef,18:11:43
4372457T,BL639,E66420,Hefeweizen,Goulash,13:10:32
5447733T,BL631,D36634,Sawtooth Ale,Turducken,13:11:15
1573277T,BL384,A10773,Wiesen Edel Weisse,Pasta salad,16:10:35
3453960T,BL597,Z62472,Equinox Dark Belgian Winter,Chicken fingers,16:06:49
9424170T,BL114,C53385,Summer Lightning,Chowder,23:09:20
0892003T,BL806,N25847,NÃ¸gne Ã˜ Imperial Stout,Maraca pie,11:11:03
4368030T,BL914,S03435,Special London Ale,Pigs in blankets,17:04:42
7428358T,BL109,N94133,Lia Fail Stone of Destiny Ale,Creamed corn,13:05:43
0351082T,BL125,X35008,2010-07-22 20:00:20 UTC,London broil,18:03:11
1529922T,BL117,M98546,Dark Ale,Rabbit pie,19:04:22
3861768T,BL126,W11334,Hitachino Nest Real Ginger Brew,Creamed corn,11:02:09
7629478T,BL664,V46170,Kapuziner Schwarz-Weizen,Hangtown fry,12:09:03
0612832T,BL877,F21721,Old Princeton Landing IPA,Soul food,17:03:57
2075805T,BL179,Z25021,Irish Red,Milk chocolate,17:04:10
7025304T,BL695,S25834,Pillar Point Pale Ale,Chili con carne,13:10:13
1131944T,BL028,Q46736,Grand Cru,Hot chicken,19:11:29
8482259T,BL129,G90758,Christmas Bock,Cheese dog,16:09:32
5142286T,BL129,Z54045,Oktoberfest Weizen,Baked potato,17:06:02
6417904T,BL541,J09875,Red Sled Winter Ale,Pigs in blankets,17:11:24
4002989T,BL770,E53651,Zinnebir Xmas,Bread,15:05:50
0355469T,BL928,F36874,Amber,Haystack,16:08:02
0295624T,BL618,X67884,Old Foghorn 2006,Thousand Island dressing,17:09:15
6070206T,BL113,E77351,Hefeweizen,City chicken,18:11:34
4408116T,BL506,W96070,Gouden Carolus Tripel,Soul food,17:12:22
0376785T,BL821,Q88179,Irish Dry Stout,Celery Victor,16:07:11
1708815T,BL137,J14226,Tripel,Butter cookie,12:06:49
4835443T,BL438,I43660,Troll Porter,Sour cream,16:07:22
6822224T,BL530,W95357,Dark Ale,Rolled oyster,16:01:36
3024239T,BL108,A74051,Strange Ghost,Milkshake,18:08:18
8043477T,BL193,J52588,Wayan,Senate bean soup,19:12:01
6917349T,BL047,E53450,Kapuziner Schwarz-Weizen,Maraca pie,12:02:54
5390579T,BL636,O68341,Bigfoot 2006,Ribs,16:10:42
8474667T,BL374,Z60609,Imperial Stout,Onion ring,18:08:04
9963640T,BL909,H93959,Serafijn Christmas Angel,Chicken fried bacon,17:12:08
1192863T,BL638,T89610,Bent Nail IPA,Blue cheese dressing,12:10:17
0057544T,BL233,B41287,Doppelbock Dunkel,Slinger,23:11:12
6134372T,BL105,X92402,XX Black Angus Stout,Macaroni salad,12:04:33
1779415T,BL278,S36322,JuJu Ginger,Liver and onions,11:04:47
2458140T,BL109,X75525,Geist Bock,Scrapple,19:12:01
4090102T,BL338,C71654,Amber,Cheese dog,14:05:50
4336076T,BL471,B00239,Buffalo Belgian Stout,Sloppy joe,11:10:56
4068017T,BL638,T16437,Bitter and Twisted,Pastrami,11:01:51
1386617T,BL683,A30672,Quelque Chose,Creamed corn,11:03:23
4954979T,BL614,V91901,La Divine Double Blond,Mashed potato,14:07:03
9708436T,BL105,Q00541,Hitachino Nest Real Ginger Brew,Bear claw,15:01:21
4609773T,BL700,R96025,Ultrablonde,Succotash,19:05:02
2982688T,BL471,Q45664,Adriaan,Sonofabitch stew,12:04:40
5779079T,BL981,U37850,Silk Lady,Bookbinder soup,11:07:36
0250252T,BL393,Z01984,Equinox Dark Belgian Winter,Thanksgiving turkey,16:05:37
7001851T,BL296,L62613,Bigfoot 2006,null,11:08:46
3359961T,BL000,I98105,Triple,Choco pie,19:01:41
9687708T,BL661,C09690,Petrus Speciale,Hog fry,18:10:24
0038814T,BL113,Z27955,Pater 6,Pizza strips,13:07:52
7354615T,BL495,W43153,Stillwater Rye,Tuna casserole,18:11:24
5158185T,BL229,P08992,Wildcat Wheat,Sloppy joe,14:12:12
3617922T,BL122,L53662,Yule Tide,Tetrazzini,13:12:28
9735772T,BL951,H66604,Whitetail Wheat,Steak sauce,11:05:46
3350675T,BL791,R73893,Weizengold Hefefein,Drunken chicken,11:10:15
0756040T,BL763,E49348,Spring Heat Spiced Wheat,White chocolate,11:12:14
4619747T,BL860,A80279,Winter Ale,Chicken sandwich,14:02:44
3566045T,BL941,N24573,Double Pilsner,Deviled crab,12:02:06
8071317T,BL991,L13260,Zinnebir Xmas,Maple bacon donut,16:12:13
9015213T,BL553,W08834,Bigfoot 2004,Chicago-style pizza,12:05:31
2251228T,BL229,I91403,Adriaan,Corn chowder,12:04:26
4621924T,BL461,W64465,Framboise,Sloppy joe,23:11:09
2988714T,BL382,S73445,Porter,Cajun cuisine,12:02:34
9881285T,BL856,L76782,Podge Belgian Imperial Stout,German chocolate cake,18:11:37
9858819T,BL919,S32333,Zinnebir,Peanut butter,13:11:10
9228088T,BL982,U36996,Zinnebir Xmas,Cajun cuisine,19:08:13
4540810T,BL715,H94581,Stillwater Rye,Senate bean soup,12:12:11
7603903T,BL893,U63896,Oerbier,Tomato compote,11:10:06
8727582T,BL145,U78896,Bam BiÃ¨re,Slinger,16:12:38
9188327T,BL456,Y70408,Bitter,Fajita,13:12:19
0869125T,BL119,J86798,Bourbon Imperial Stout,Haystack,11:01:29
8190761T,BL139,K35269,Irish Red,Italian beef,18:12:50
5551130T,BL668,G61716,Red Ale,Pumpkin pie,14:12:02
7966574T,BL836,S36322,Eccentric Belgian Wheat,Breakfast burrito,12:06:32
3297003T,BL994,R23615,Bovine Belgian Winter Ale,Choco pie,18:10:13
5534524T,BL553,J44027,Rader AmbrÃ©e,Carne pizzaiola[citation needed],14:12:44
5717640T,BL639,V79743,Maple Nut Brown Ale Ale,Chicken sandwich,11:08:55
9698377T,BL618,A12941,MÃ¶nchshof KellerbrÃ¤u,Corn dog,23:08:38
1344608T,BL538,O56108,Fourteen,Butter cookie,19:01:44
2515298T,BL848,V86060,Nutty Brewnette,Italian-American cuisine,12:05:10
4727820T,BL461,C06915,Carnegie Stark-Porter,Peanut butter,23:06:58
5744942T,BL370,Q90535,Grand Cru,Dark chocolate,19:10:53
0373366T,BL322,N74202,Pater 6,German chocolate cake,11:11:21
3020991T,BL151,Q55641,Aventinus Weizenstarkbier / Doppel Weizen Bock,Hot chicken sandwich,16:07:05
2636970T,BL179,Z20874,Harbor Light Ale,Engastration (e.g.,12:12:00
6270525T,BL145,A57962,The Kidd Lager,Milk chocolate,13:05:46
1480522T,BL117,D28433,Old Blarney Barleywine,Hot chicken sandwich,12:10:32
5724951T,BL976,K96230,Export Ale,Sloppy joe,16:04:46
7270710T,BL862,J25852,Blanche des Moines,Blue-plate special,11:06:27
6718230T,BL544,H58311,Quelque Chose,Hamburger,17:01:17
3016850T,BL090,K96149,Pauwel Kwak,Soul food,17:01:21
4638194T,BL058,H00114,Honey Bunny Blonde Ale,null,23:03:46
5118960T,BL808,Q11770,New Belgium Trippel Belgian Style Ale,Jell-O,19:01:55
6666911T,BL743,X73740,Bock,London broil,12:10:14
6644735T,BL841,N04287,JuJu Ginger,Cordon bleu,19:09:16
6272638T,BL278,E85433,Amber,American Chinese cuisine,14:09:31
7658279T,BL433,H08257,Seriously Bad Elf,Meatcake,13:05:35
9114433T,BL752,F15538,Ripon Jewel Ale,Cornish game hen,15:09:01
1618274T,BL456,L93295,Watou Tripel,Eggs Neptune,16:04:03
1120938T,BL322,M46704,Ename Tripel,Tomato compote,13:02:14
7477819T,BL306,E66616,Ename Tripel,Fry sauce,19:03:17
0708652T,BL504,O26706,Wayan,Dark chocolate,14:02:27
8678398T,BL009,B32396,Amber Ale,Barbecue (see below for specific types),17:10:55
3020484T,BL259,Y70193,Dulle Teve / Mad Bitch,Corned beef,16:01:55
8055737T,BL850,X18610,Gose,Lobster roll,17:10:32
9035323T,BL183,M18454,Northern Light Lager,Engastration (e.g.,12:12:01
3714955T,BL108,G94536,Modern Monks Belgian Blonde,Corn relish,18:12:09
1361798T,BL475,U33283,Oatmeal Stout,Onion ring,11:02:49
8066569T,BL164,V42785,Black Jack Porter,Maple bacon donut,12:04:42
1788049T,BL436,R29283,Old Godfather,Seafood cocktail,17:10:47
1160617T,BL657,O54735,Steelie Brown Ale,Stuffed ham,12:10:44
7503780T,BL937,F88303,Maibock,Cowboy beans,14:05:54
7006240T,BL909,A80454,Hefeweizen,Crab cake,17:08:53
2104807T,BL668,E24414,Bigfoot 2001,Slinger,23:03:08
1964875T,BL461,O54735,Pole Star Pilsner,Thanksgiving turkey,12:04:15
3857357T,BL660,V91901,Oak-Aged Belgian Tripel,Succotash,15:12:28
8035827T,BL340,R29283,Bent Nail IPA,Chicken à la King,14:06:49
4042990T,BL322,M35521,Petrus Oud Bruin,Fried fish,15:11:25
1425046T,BL140,L70564,Imperial Stout,Hamburger,17:04:57
0760294T,BL544,W62987,Pale Ale,Crab cake,18:01:04
4289179T,BL874,S42797,Lunar Ale,Corned beef,18:06:54
7451453T,BL127,M02535,Broad Axe Stout,Fajita,19:09:36
8246001T,BL031,F18862,Nutty Brewnette,Macaroni salad,19:03:20
6179322T,BL296,F36874,Stout,Frybread,19:01:29
0847316T,BL338,B39058,Flemish Primitive Wild Ale (Pin Head),Potatoes O'Brien,18:12:14
9041167T,BL564,S51169,Ornery Amber Lager,Chili con carne,13:06:47
1492795T,BL696,V25815,Honey Bunny Blonde Ale,Domesticated turkey,19:12:40
5628053T,BL665,I85672,Rubia,Steak sandwich,11:08:34
6837124T,BL973,X80727,StÃ¼venbrÃ¤u Maibock,Fortune cookie,17:07:45
7129438T,BL183,N26302,Shiner Hefeweizen,Fried fish,11:03:23
9465565T,BL453,E93889,Pelican Pale,London broil,23:02:10
1261264T,BL591,V67878,Old Godfather,Steak sauce,12:06:56
1704595T,BL499,M87544,Golden Abbot Lager,Chicken fried steak,17:10:03
9183279T,BL924,V90477,Certified Organic India Pale Ale,Salisbury steak,19:10:38
7115140T,BL174,O50432,Gouden Carolus Tripel,Popover,13:09:07
4549639T,BL524,F15538,Skinny Dip,Thanksgiving turkey,15:06:57
1646257T,BL504,K12230,Bitter,Apple butter,19:02:18
5635890T,BL636,H66604,Tikka Gold,Ice cream cake,14:04:52
6421612T,BL322,I74127,Olde Expensive Ale,Fry sauce,12:08:26
0596717T,BL941,O96798,Pater 6,Chips and dip,16:10:36
4833698T,BL011,U10304,Red Ale,Eggs Benedict,19:11:01
1339469T,BL733,F44991,Witte,Cowboy beans,11:08:25
7989621T,BL714,T65031,Toleration,Oysters Rockefeller,19:07:25
6648269T,BL220,S66143,Kristall Weizen,Italian dressing,11:06:07
6087522T,BL179,T74266,Hitachino Nest Celebration Ale 2006,Greek-American cuisine,18:07:10
1655964T,BL763,X82332,Shining Star Pale Ale,French dip,15:10:25
9582657T,BL719,V67894,Ur-Weisse,Corned beef,18:06:03
4615725T,BL215,F56698,Hennepin Farmhouse Ale,Pasta salad,14:03:14
7180398T,BL220,S36677,Imperial Stout,City chicken,18:08:13
3658641T,BL183,P19866,Gouden Carolus Tripel,Chimichanga,12:04:35
5861422T,BL382,G38517,Ename Tripel,Rabbit pie,19:04:41
9375251T,BL763,G41366,Woody Organic IPA,Potato salad,19:08:41
0253073T,BL211,F49087,The Unforgiven Amber Ale,Smelt,18:09:18
7017564T,BL664,Q75161,Kriek,Baked potato,11:01:56
5420640T,BL588,L65498,Mephistopheles Stout,Patty,18:06:48
5688794T,BL614,Z17700,Espresso Porter,Cheese fries,17:12:45
3369990T,BL877,E93889,White Christmas,Deviled egg,17:11:59
2855571T,BL183,U31242,Woody Organic IPA,Fried chicken,12:01:01
7023117T,BL508,S98527,Prairie Pale,Bear claw,17:03:31
0186811T,BL524,G05794,Blonde,Oreo,14:10:30
7647010T,BL416,X55403,Bitter,Hog fry,12:05:07
8919292T,BL736,K46267,Prior 8,Chicken parmigiana,16:02:25
4323523T,BL468,I54125,Planet Porter / Boulder Porter,City chicken,11:10:52
5853654T,BL781,U75573,La BiÃ¨re des Collines van de Saisis,Liver and onions,15:08:37
1798625T,BL622,R71200,Bovine Belgian Winter Ale,Blue-plate special,11:08:14
1191550T,BL842,R48584,Nutty Brewnette,Ice cream cake,11:10:32
5468217T,BL524,B44666,Ondineke Oilsjtersen Tripel,Coleslaw,19:08:41
3870112T,BL783,B23942,Bigfoot 2004,Corn relish,23:10:16
9824720T,BL657,C41387,La Roja,Hot chicken,11:01:31
6740868T,BL264,R55508,Vertical Epic 07.07.07,Chicago-style pizza,23:03:06
0654285T,BL664,T08859,Full Moon Winter Ale,Sloppy joe,18:10:45
6125030T,BL676,S85961,Troll Porter,Italian beef,19:11:53
0584067T,BL752,Y06012,New,Corn chowder,19:08:34
4679970T,BL127,I56051,Classic Gueuze,Bull roast,18:03:41
9344620T,BL402,F31975,Creamy Dark,Sloppy joe,16:02:21
8557335T,BL331,B68893,LuciÃ©rnaga,Tetrazzini,23:02:07
5146644T,BL009,U74289,Podge Belgian Imperial Stout,Russian tea cake,19:05:37
4885971T,BL076,L77585,La BiÃ¨re des Collines van de Saisis,Cheesesteak,17:07:49
7778175T,BL532,P68967,Nieuw Ligt Grand Cru 2006,Pork and beans,18:01:43
7935235T,BL689,Y29885,Pale Ale,Chicken à la King,14:08:55
2173366T,BL923,Y34108,Blonde Bock,Pancakes,13:08:06
8028575T,BL810,F55008,Modern Monks Belgian Blonde,Turducken,19:10:40
9161159T,BL780,E66616,Keller-Bier,Sour cream,23:10:37
4198130T,BL713,L08073,Robert the Bruce Scottish Ale,Apple butter,17:08:34
4316265T,BL239,X29780,Old Engine Oil,Soul food,17:05:17
9926102T,BL941,E26247,Morocco Ale,Italian dressing,23:11:07
2203204T,BL043,B01757,Der Weisse Bock,Pastrami,11:08:31
0317294T,BL258,N99601,Ripon Jewel Ale,Liver and onions,15:03:19
6167626T,BL227,Z41678,Cerveza Diablo,Fried chicken,23:04:39
6780497T,BL981,X20258,Keller-Bier,Cowboy beans,17:02:17
0149767T,BL296,Z39462,Eisenbahn South American Pale Ale (S.A.P.A.),Fortune cookie,19:04:22
5842847T,BL922,P99195,Red Ale,Ploye,11:09:01
0057782T,BL894,Z93268,Zone 7 Porter,Sour cream,23:04:45
4907060T,BL616,M42813,Arabier,Beef Manhattan,14:02:07
0960144T,BL512,K91928,Bock,Stuffed peppers,15:05:29
8944925T,BL038,B24318,1809,Butter cookie,15:07:00
8245986T,BL306,L21727,Iron Fist Pale Ale,Baked potato,11:05:08
0792612T,BL736,K21583,Bigfoot 2002,Chili dog,14:04:14
4515748T,BL258,R23615,Porter,Rabbit pie,19:04:20
4723419T,BL113,Y20815,PÃ¨re NoÃ«l,Green bean casserole,17:12:26
