barLicense,Beer,Food,Price,barName,Inventory
BL359,Ungespundet Lager Hefetrub,Hot chicken,9.0,DILONE GROCERY & RESTAURANT,96.0
BL865,Schlenkerla Helles Lagerbier,Stuffed zucchini,7.0,COLD STONE CREAMERY# 102,109.0
BL471,Rauchbier Lager,Lobster roll,9.0,GALLERY CAFå,245.0
BL426,Ornery Amber Lager,Lorna Doone,11.0,BARNES & NOBLE BOOKSELLERS,95.0
BL659,Gavroche French Red Ale,Turducken,5.0,BALTIMORE ESTONIAN SOCIETY,185.0
BL668,Blonde Bock,Clam chowder,11.0,CLUBHOUSE BAR,58.0
BL438,Grand Cru,Ranch dressing,6.0,GERMANIO'S RESTAURANT,164.0
BL010,NÃ¸gne Ã˜ Pale Ale,Popcorn,6.0,CAMDEN PUB,143.0
BL930,Pale Ale,Pancakes,9.0,BURKE'S CAFå/ COMEDY FACTORY,139.0
BL142,Paint the Town Red,Steamed clams,11.0,ANNABEL LEE TAVERN,118.0
BL921,Red Sled Winter Ale,Mashed pumpkin,6.0,ACROPOLIS RESTAURANT,73.0
BL127,Dubbel,Ice cream cake,7.0,CORRADO'S CAFå,77.0
BL976,India Pale Ale,Popcorn,11.0,CASSANOVIA,178.0
BL950,Grand Cru,Chicago-style pizza,6.0,claddagh pub,123.0
BL709,Silk Lady,Mozzarella sticks,9.0,BILL'S CAFE,130.0
BL834,Buffalo Belgian Stout,Chicago-style pizza,5.0,DUNKIN DONUTS & BASKIN ROBBINS,226.0
BL443,Imperial Stout,Calf's liver and bacon,10.0,DUKEM ETHIOPIAN RESTAURANT,107.0
BL183,Honey Bunny Blonde Ale,Slinger,8.0,FEDERAL HILL LOUNGE,217.0
BL228,Winter Warmer,Oysters Rockefeller,6.0,COFFEE LAND,203.0
BL250,Pleasanton Pale,Cowboy beans,6.0,CAFå AZAFRAN,119.0
BL076,Calabaza Blanca,Cornish game hen,8.0,GARDEN RESTAURANT,241.0
BL999,Big Shot Seasonal Ale,Mission burrito,8.0,ALE MARY'S,208.0
BL706,Winter,Chicken and waffles,8.0,CLUB INTERNATIONAL,132.0
BL758,Tanners Jack,Clam chowder,5.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,185.0
BL136,Stouterik / The Brussels Stout,Pastrami,7.0,FAMOUS RESTAURANT,129.0
BL744,Cutthroat Porter,Chicken fried bacon,8.0,CHIU'S SUSHI JAPANESE RESTAURANT,246.0
BL515,La Divine Tripel Amber,Potato skins,6.0,EL TROPICAL RESTAURANT (3736-38),130.0
BL005,Hefeweizen,Grits,9.0,CAFE ZEN,226.0
BL874,Samurai,Italian-American cuisine,5.0,CAFå LATTE 'DA,109.0
BL057,Harvest Ale 2005 (Port),Choco pie,11.0,AMBASSADOR DINNING ROOM,223.0
BL709,Coney Island Lager,Biscuit (and Biscuits and gravy),6.0,GEORGIO'S,112.0
BL715,Nostradamus,Oysters Rockefeller,5.0,FLAMERS BURGER & CHICKEN,112.0
BL972,Steelie Brown Ale,Doughnut,11.0,B-WATCH,247.0
BL725,Old Bawdy 2006,Pasta salad,7.0,BUD PAOLINO'S RESTAURANT,158.0
BL842,Mavericks Amber Ale,Cuisine of Antebellum America,11.0,BALTIMORE BEVERAGE CO. LLC,175.0
BL119,Train Wreck IPA,Ranch dressing,9.0,CHARLIE & DEE RESTAURANT,176.0
BL359,Modern Monks Belgian Blonde,Toaster Strudel,10.0,BERT'S EATS & DRINKS (3103-05),78.0
BL659,Penalty Shot Porter,Ploye,5.0,CHESAPEAKE BAY RESTAURANT,234.0
BL652,Double India Pale Ale,Pastrami,6.0,3 W'S TAVERN,124.0
BL194,Christmas Ale 2007,Deviled crab,10.0,FISHERMANS WHARF INNER HARBOR,112.0
BL129,Espresso Porter,Bear claw,5.0,CAFå SUSSIE'S,175.0
BL194,Yule Tide,Stuffed ham,7.0,CARROLL STATION,145.0
BL058,Best Bitter,Corn chowder,6.0,B,242.0
BL876,Old Foghorn 2001,Steak sandwich,8.0,BROTHERS PLACE  INC.,194.0
BL113,Bison Brown Ale,Seafood cocktail,11.0,BURGER KING #10295,105.0
BL229,Brew Ribbon,Pickled cucumber,8.0,CIAO BELLA RESTAURANT,183.0
BL745,Eisenbahn Defumada,Jell-O,11.0,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,134.0
BL590,Inversion IPA,Bull roast,10.0,CENTRAL STATION,237.0
BL293,Lump of Coal Dark Holiday Stout,Tuna casserole,9.0,5-MILE HOUSE,124.0
BL763,Cascade Amber,Pastrami,8.0,CANTON COVE,207.0
BL162,Snow Bound Winter Ale,Corned beef,9.0,CLUB MATE,239.0
BL114,null,Chips and dip,11.0,DAVID'S RESTAURANT & DELI,89.0
BL000,Prairie Pale,Calf's liver and bacon,10.0,CHESAPEAKE BAY RESTAURANT,129.0
BL338,Schwarzbier,Haystack,9.0,BREEZE INC.,168.0
BL777,Bully! Porter,Corn dog,6.0,BRUCE MCKELDIN CONSULTING  LLC,141.0
BL894,Tanners Jack,Cheese fries,10.0,GLASS DOOR lounge,212.0
BL471,Winter Cheer,Milk toast,9.0,DASH SEAFOOD & CHICKEN,172.0
BL250,Nostradamus,Greek-American cuisine,9.0,CHESAPEAKE WINE COMPANY,200.0
BL176,Pillar Point Pale Ale,Corn relish,9.0,CURB SHOPPE,243.0
BL592,Pater 6,Clam cake,8.0,BERT'S EATS & DRINKS (3103-05),146.0
BL000,Blanche de Namur,Succotash,10.0,BREWSTER'S TAVERN,184.0
BL646,Warm Welcome Nut Browned Ale,Italian-American cuisine,5.0,DUNKIN DONUTS,188.0
BL982,Pendle Witches Brew,Hot chicken sandwich,9.0,EAGLE NEST,249.0
BL836,Cow Palace Scotch Ale 1998,Sausage gravy,8.0,ARAMARK FHC SPORTS (BAR 217),88.0
BL034,Bigfoot 2003,Italian beef,7.0,EDISON   LOUNGE,234.0
BL043,Framboise,Apple butter,7.0,GARDEN BEEF & BEER,190.0
BL652,Abt 12,Cowboy beans,8.0,B-WATCH,129.0
BL506,Easy Street Wheat,Mashed pumpkin,10.0,BROOKEY'S,218.0
BL893,Special London Ale,Pizza strips,10.0,COTTON CLUB,196.0
BL433,Watou Tripel,Mozzarella sticks,8.0,ARAMARK FHC SPORTS  (MAIN KITCHEN),178.0
BL834,ESB,Jell-O,11.0,CHARLOTTE'S,112.0
BL757,Fourteen,Ribs,9.0,ABACROMBIE FINE FOODS,160.0
BL827,Blanche des Moines,Hangtown fry,10.0,GARDEN BEEF & BEER,141.0
BL534,IPA,Chicken French,11.0,A TASTE OF CHINA,139.0
BL971,Coney Island Lager,Ranch dressing,5.0,GLADIATORS ASSOCIATIONS  INC,62.0
BL604,Blarney Stone Stout,American Chinese cuisine,8.0,FIVE GUYS @ BREWERS HILL,142.0
BL698,Export Ale,Cowboy beans,5.0,BOB'S OLDIE'S CAFå,219.0
BL747,Irish Dry Stout,Cowboy beans,8.0,CASTAWAY'S BAR &  GRILL,109.0
BL028,EOS Hefeweizen,Onion ring,10.0,CARROLL STATION,179.0
BL134,Red Ale,Barbecue (see below for specific types),10.0,B & J RESTAURANT,187.0
BL086,Imperial Porter,Mashed pumpkin,7.0,CAMDEN PUB,91.0
BL111,Hitachino Nest Celebration Ale 2006,Engastration (e.g.,9.0,ALE MARY'S,124.0
BL646,Lucifer,Sour cream,8.0,BECKER'S TAVERN,178.0
BL173,Witkap-Pater Tripel, Turducken),6.0,ALE MARY'S,196.0
BL999,Bridal Ale 2005,Cuisine of the Thirteen Colonies,5.0,FEDERAL HILL LOUNGE,201.0
BL009,WPA (Wheat Pale Ale),Meatcake,9.0,GARDEN RESTAURANT,118.0
BL058,Bigfoot 2005,Liver and onions,10.0,CLUB MITCHELL,104.0
BL193,La Divine Tripel Amber,Home fries,7.0,GEORGE'S CAFETERIA,232.0
BL468,Iron Fist Pale Ale,Sandwich,7.0,BOB'S OLDIE'S CAFå,228.0
BL576,Warm Welcome Nut Browned Ale,Pulled pork,8.0,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,250.0
BL109,Quelque Chose,Chicken and waffles,10.0,DUCKY PLEASURE CLUB,165.0
BL296,Harvest Ale 2005 (Whisky),Stuffed peppers,11.0,CLUB LUZERENE,148.0
BL808,Pendle Witches Brew,Buffalo burger,8.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,198.0
BL141,Weizengold Hefefein,Thousand Island dressing,7.0,BRENDAL  INC.,61.0
BL127,Odell Red Ale,Swiss steak,6.0,EL RECODO  INC.,217.0
BL656,Epiphany Ale,Italian-American cuisine,9.0,CHUBBIES CLUB,135.0
BL842,Grimbergen Blonde,Cordon bleu,9.0,BILTMORE SUITES HOTEL,207.0
BL334,Old Engine Oil Special Reserve (aged in malt whisky casks),Smelt,11.0,DUCK'S BLACK SATIN LOUNGE,220.0
null,Blue Dot Double India Pale Ale,Thousand Island dressing,8.0,CATALINA RESTAURANT,218.0
BL877,Furious Beer,Popcorn,7.0,COACH HOUSE INN,53.0
BL176,Weizengold Hefefein,Carolina style,7.0,DUNKIN DONUTS,246.0
BL005,Troll Porter,Seafood cocktail,8.0,AMERICAN LEGION FEDERAL POST #19,200.0
BL962,Whitetail Wheat,Mulligan stew,8.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,106.0
BL406,Leute Bok Bier,Slinger,9.0,ANGELINA'S,220.0
BL090,JuJu Ginger,Bookbinder soup,10.0,COPRA,239.0
BL114,Brew Ribbon,Ranch dressing,5.0,GOLDEN NUGGET LOUNGE,111.0
BL012,Bourbon Barrel Porter,Apple sauce,7.0,CLUB HOUSE BAR & GRILL,106.0
BL122,Amber Light,Thanksgiving turkey,10.0,DUCLAW BREWING COMPANY,66.0
BL495,Zinnebir Xmas,Chili con carne,6.0,ARCOS,200.0
BL999,La Moneuse,Creamed corn,8.0,BOB'S BAR,161.0
BL109,Ambree,Pasta salad,6.0,FLIP'S AT CLIPPER MILL,222.0
BL797,Irish Red,Mission burrito,8.0,CAFå EXPRESS,148.0
BL515,Bender Beer,Squab,7.0,CENTER STAGE,129.0
BL215,Pitchfork Rebellious Bitter,Chicken à la King,9.0,CHARLES RESTAURANT  &  CARRYOUT,141.0
BL420,Espresso Porter,Apple butter,9.0,ALOHA TOKYO,216.0
BL706,Classic Gueuze,Milk toast,9.0,CLUB LUZERENE,141.0
BL322,Yule Tide,Mashed potato,6.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,94.0
BL950,Imperial Stout,Chowder,8.0,ADMIRAL FELL INN,203.0
BL108,Carnegie Stark-Porter,Steak sandwich,8.0,EICHENKRANZ RESTAURANT,246.0
BL302,Ironwood Dark,Meatcake,5.0,BROOKLYN BOOSTER CLUB,176.0
BL658,Nostradamus,Cheesesteak,6.0,EASTERN HOUSE RESTAURANT,153.0
BL183,Winter Ale,Garden salad,9.0,ASAHI SUSHI,142.0
BL763,1809,Chicken à la King,9.0,BERTHA'S RESTAURANT,71.0
BL102,Trout Slayer,Chicken nugget,10.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,183.0
BL874,Bovine Belgian Winter Ale,Choco pie,10.0,COCO MOKA CAFå,106.0
BL895,Porter,Jell-O,5.0,CANTON STATION,208.0
BL047,Pale Ale,Ploye,8.0,BROOKEY'S,241.0
BL108,India Pale Ale,Mulligan stew,6.0,FRED & MARGIE'S INN,51.0
BL484,Ringwood Brewery Old Thumper Extra Special Ale,Sour cream,8.0,FIELDS OLD TRAIL,244.0
BL971,Zinnebir,American Chinese cuisine,7.0,BERT'S EATS & DRINKS (3103-05),63.0
BL783,Ur-Weisse,Pigs in blankets,9.0,CATCH 22 SALOON,129.0
BL444,Winter Cheer,Mashed pumpkin,5.0,CARLOS O'CHARLIES,71.0
BL665,Bison Brown Ale,Buffalo burger,5.0,FANTASIES,66.0
BL576,Undercover Investigation Shut-Down Ale,Tetrazzini,6.0,DARKER THAN BLUE,194.0
BL765,Carnegie Stark-Porter,Chicken and waffles,11.0,DAYS INNS MANAGEMENT CO,153.0
BL265,Lunar Ale,Fried chicken,10.0,ARAMARK FHC SPORTS (BAR 210),237.0
BL300,Hefeweizen,Celery Victor,6.0,DUCLAW BREWING COMPANY,94.0
BL506,Flemish Primitive Wild Ale (Spoon Whacker),Muffuletta,7.0,ARAMARK FHC SPORTS (BAR 217),168.0
BL542,Ur-Weisse,Poppyseed muffin,10.0,CHUBBIES CLUB,76.0
BL070,Chocolate Stout,Scampi,6.0,CREATIVE ALLIANCE,196.0
BL880,Der Weisse Bock,Choco pie,7.0,ANGELS ROCK BAR,164.0
BL285,Old Guardian Barley Wine 2007,Chicken and waffles,7.0,ARCH SOCIAL CLUB,173.0
BL109,Mothership Wit,Chicken and waffles,6.0,BOB CUMMINGS PLACE,143.0
BL109,Widdershins Barleywine,Chili con carne,10.0,CARLYLE CLUB,135.0
BL076,Coney Island Lager,Chicken à la King,6.0,CLUBHOUSE BAR,203.0
BL914,Christmas Bock,Russian dressing,6.0,EL TORITO MEXICAN RESTAURANT,211.0
BL338,Bigfoot 2000,Muffuletta,10.0,claddagh pub,166.0
BL141,Mocny BOSS / BOSS Beer,Macaroni and cheese,11.0,DONNA'S CHARLES VILLAGE  LLC,151.0
BL655,Summer Lightning,Chimichanga,10.0,B & O CAFE,225.0
BL713,Imperial Stout,Chicken fried steak,10.0,EASTERN HOUSE RESTAURANT,76.0
BL850,Summer Common,Chicken parmigiana,7.0,DAYS INNS MANAGEMENT CO,105.0
BL108,Summer Lightning,Bull roast,11.0,DOWNTOWN SPORTS EXCHANGE,185.0
BL119,Tanners Jack,Buffalo burger,5.0,BURKE'S CAFå/ COMEDY FACTORY,141.0
BL876,Irish Dry Stout,Corn flakes,8.0,EASTERN HOUSE RESTAURANT,107.0
BL622,Crystal Ale,Sonofabitch stew,6.0,CLUB HUSH,114.0
BL189,Belgian Abbey,Steak sandwich,11.0,CLAYTON FINE BOOKS & CAFå,146.0
BL438,Triple Moine,Sonofabitch stew,11.0,BURGER KING # 13360,244.0
BL545,Porter,Biscuit (and Biscuits and gravy),5.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,132.0
BL664,Old Crustacean Barleywine 2006,Brunswick stew,11.0,COFFEE LAND,102.0
BL542,90 Shilling,Celery Victor,7.0,BROOKLYN INN  LLC,136.0
BL914,Flemish Primitive Wild Ale (Pin Head),Goulash,9.0,FRIEND'S RESTAURANT AND SPIRITS,148.0
BL538,Tripel,Mulligan stew,10.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,184.0
BL033,Grand Cru,Maple bacon donut,8.0,EASTSIDE  SPORTS  SOCIAL  CLUB,76.0
BL026,Old Slug Porter,Russian dressing,6.0,null,184.0
BL914,Red Ale,Cowboy beans,5.0,BURKE'S CAFå/ COMEDY FACTORY,178.0
BL904,WPA (Wheat Pale Ale),Pizza strips,6.0,FELL'S POINT CARRYOUT,247.0
BL899,Old Godfather,Cheese fries,5.0,BALTIMORE BEVERAGE CO. -STARBUCKS,95.0
BL745,Matilda,Cuisine of the Thirteen Colonies,11.0,CLUB INTERNATIONAL,95.0
BL506,Strange Ghost,Calf's liver and bacon,11.0,FULL MOON SALOON,247.0
BL583,Troll Porter,Steak sandwich,9.0,BIG KAHUNA CANTINA,114.0
BL263,Festive Ale 2007,Domesticated turkey,7.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,90.0
BL950,Falcon Pale Ale,Russian tea cake,8.0,CASSANOVIA,149.0
BL072,Hell,Sandwich,6.0,GECKOS,58.0
BL047,Long Leg English Fuggles Hop Ale,Sandwich,6.0,AMIGO'S BAR,80.0
BL673,Olde Expensive Ale,Macaroni and cheese,7.0,ALDO'S   RESTAURANT,239.0
BL355,Pale Ale,Eggs Benedict,9.0,FAMOUS RESTAURANT,117.0
BL592,Buffalo Belgian Stout,Burnt ends,5.0,COLD STONE CREAMERY# 102,58.0
BL377,Prior 8,Corned beef,6.0,DUKEM ETHIOPIAN RESTAURANT,153.0
BL536,90 Shilling,Scrapple,9.0,BREWER'S HILL PUB & GRILL,73.0
BL836,Nugget,Domesticated turkey,10.0,AMERICAN LEIGON FORT MCHENRY POST #133,248.0
BL480,Hocus Pocus, Turducken),9.0,ASAHI SUSHI,208.0
BL129,Iron Fist Pale Ale,Butter cookie,7.0,DREAMS INN,77.0
BL836,Warka Strong,Chicken and waffles,8.0,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,234.0
BL588,Illuminator Doppelbock,Fry sauce,8.0,CLUB 1722,112.0
BL302,Harvest Ale 2005 (Sherry),Pulled pork,6.0,CLUB LUZERENE,143.0
BL673,Amber Ale,Chips and dip,5.0,FIVE POINT TAVERN,53.0
BL992,Blanche des Moines,Milkshake,10.0,EL RANCHO GRANDE,151.0
BL484,Oatmeal Stout,Eggo,9.0,BALTIMORE PHO,189.0
BL296,Nightmare,Ice cream cake,7.0,BALTIMORE ESTONIAN SOCIETY,55.0
BL837,Boys of Summer Wheat,Hot chicken,8.0,CENTER CLUB  INCORPORATED,218.0
BL332,Lager,Carolina style,7.0,DANNY'S LOUNGE,189.0
BL049,Black Jack Porter,Creamed eggs on toast,5.0,DOWN THE HATCH,125.0
BL263,Island Wheat,Thanksgiving turkey,11.0,CORKS,62.0
BL359,IPA,Soul food,11.0,BALTIMORE BEVERAGE CO. -STARBUCKS,62.0
BL577,Old Foghorn 2006,Sandwich,8.0,EVERYDAY'S LLC,87.0
BL827,Old Engine Oil,London broil,11.0,DUCLAW BREWING COMPANY,112.0
BL137,Hitachino Nest Real Ginger Brew,Green bean casserole,7.0,BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,65.0
BL976,Blur IPA,Mission burrito,9.0,CAFå GIA,202.0
BL060,Mephistopheles Stout,Frybread,10.0,COCKY LOU'S,106.0
BL076,Harvest Brown,Biscuit (and Biscuits and gravy),11.0,CHARLES RESTAURANT  &  CARRYOUT,148.0
BL359,Irish Red,Maple bacon donut,7.0,CANTON COVE,173.0
BL535,Bison Brown Ale,Hog fry,10.0,3 MILES HOUSE  INC.,57.0
BL895,Double India Pale Ale,Baked potato,10.0,BIRCHES RESTAURANT,164.0
BL336,Hefeweizen,Stuffed zucchini,9.0,BILL'S LIGHTHOUSE INN,175.0
BL865,La Rossa,Steamed clams,7.0,CLUB BAR,150.0
BL576,Tatonka Stout,Eggs Neptune,6.0,ANGELINA'S,150.0
BL426,Bock,Cheesesteak,6.0,GECKOS,183.0
BL495,Olde Expensive Ale,Eggo,7.0,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,150.0
BL317,Illuminator Doppelbock,Protein bar,8.0,BIG TEE'S BAR & GRILL,174.0
BL258,Organic Barley Wine Ale 2005,Chocolate chip cookies,8.0,CAFå EXPRESS,207.0
BL745,Super,Tuna casserole,5.0,GEORGIO'S,58.0
BL288,Isolation Ale,Stuffed peppers,11.0,CHAZZ &  REN'E,141.0
BL047,Island Wheat,Apple sauce,10.0,3 W'S TAVERN,132.0
BL714,Cold Hop,Carne pizzaiola[citation needed],8.0,CLUB PHOENIX,60.0
BL242,Bock,Corn dog,10.0,BOB CUMMINGS PLACE,153.0
BL542,Sharptail Pale Ale,Creamed corn,6.0,CHOW  MEIN CHARLIES  chinese food,217.0
BL336,Hefeweizen,Succotash,6.0,ALEXANDER'S TAVERN,75.0
BL610,Brew Ribbon,Lobster roll,9.0,CARL REFEERS BAR & GRILL,188.0
BL520,Winter Warmer,Engastration (e.g.,10.0,BUD PAOLINO'S RESTAURANT,120.0
BL532,Old Princeton Landing IPA,Squab,7.0,ANNS AT LEXINGTON PLACE,241.0
BL402,Christmas Ale 2007,Ribs,9.0,CATCH 22 SALOON,149.0
BL914,American Pale Ale,Steak sandwich,5.0,BLACKTIE SERVICE  LLP,184.0
BL937,Mephistopheles Stout,Protein bar,8.0,CHIYO SUSHI,132.0
BL973,Boulevard Pale Ale,Jell-O,7.0,BO BROOKS,240.0
BL119,Piranha Pale Ale,Creamed corn,5.0,CARL'S LITTLE HOUSE,200.0
BL973,Zinnebir Xmas,Cheesesteak,9.0,CATCH 22 SALOON,220.0
BL963,Pale Ale,Scrapple,5.0,BOP BRICK OVEN PIZZA,76.0
BL877,Ripon Jewel Ale,Chicken à la King,7.0,BROOKEY'S,143.0
BL085,Oatmeal Stout,Tetrazzini,9.0,CHAMPAGNE TONY'S,246.0
BL659,Bah Humbug,Corned beef,9.0,CLUB HAREM,137.0
BL767,Gouden Carolus Tripel,Pizza strips,9.0,ANGELS ROCK BAR,98.0
BL909,Grand Cru,Muffuletta,6.0,BURGER KING # 10293,135.0
BL576,Inversion IPA,Chicken à la King,10.0,CLUBHOUSE BAR & GRILL,201.0
BL893,Petrus Dubbel Bruin Ale,Jerky,7.0,EL RECODO  INC.,135.0
BL971,Yule Tide,Milkshake,10.0,COLONIAL INN,166.0
BL231,Illuminator Doppelbock,Eggs Neptune,9.0,EDO SUSHI,60.0
BL183,Maracaibo Especial,Breakfast burrito,11.0,CHIAPPARELLI'S RESTAURANT,168.0
BL728,Crystal Ale,Fried chicken,6.0,BERGER'S TAVERN  INCORPORATED,144.0
BL038,Nut Cracker Ale,Surf and turf,8.0,COMMON GROUND,152.0
BL288,Kerst Pater Special Christmas Beer,Mashed pumpkin,7.0,BLARNEY STONE INN,63.0
BL640,Old Growler,Jell-O,11.0,FIELDS RIB HOUSE,171.0
BL937,American Pale Ale,Clam cake,10.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,54.0
BL656,New,Italian-American cuisine,9.0,B G'S,237.0
BL657,Mephistopheles Stout,Juba,7.0,CURB SHOPPE,161.0
BL850,Mephistopheles Stout,Drunken chicken,6.0,EAST BALTIMORE ENTERPRISE,184.0
BL618,New Belgium Trippel Belgian Style Ale,White chocolate,6.0,AMIGO'S BAR,109.0
BL010,Eisenbahn Dourada,Stuffed ham,11.0,ENRICO'S SPORTS CAFE,96.0
BL638,Old Blarney Barleywine,Crab cake,7.0,GALLERY CAFå,133.0
BL322,Matilda,Sloppy joe,7.0,DAILY  GRIND  COFFEE  HOUSE,73.0
BL371,Jack of Spades Schwarzbier,Lorna Doone,6.0,CHARLESTON,102.0
BL659,Tripel,Scampi,10.0,BILL'S 60'S & 70'S CLUB,66.0
BL616,Bourbon Barrel Porter,Chicken sandwich,10.0,BALTIMORE EAGLE  INC.,76.0
BL963,Biere de Mars,Grits,11.0,GLADIATORS ASSOCIATIONS  INC,127.0
BL928,Ur-Weisse,Domesticated turkey,11.0,COSMOPOLITAN BAR & GRILL,53.0
BL471,Big Shot Seasonal Ale,Pepperoni,7.0,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,153.0
BL510,Urthel Vlaemse Bock,Deviled egg,7.0,FRIEND'S RESTAURANT AND SPIRITS,139.0
BL480,Wiesen Edel Weisse,Celery Victor,11.0,BACKSTRETCH SALOON,183.0
BL588,Bond Street 19th Anniversary,Pizza strips,8.0,ELLIOT'S POUR HOUSE,83.0
BL658,Fairfax Coffee Porter,Chicken nugget,10.0,COSMOPOLITAN BAR & GRILL,149.0
BL166,Pilsner,Grits,9.0,BRASS MONKEY SALOON,142.0
BL781,Porter,Bear claw,8.0,CENTER STAGE,152.0
BL005,Calabaza Blanca,Apple sauce,6.0,CHINA EUTAW EXPRESS,143.0
BL542,Farm House Ale, Turducken),10.0,CATON HOUSE RESTAURANT,87.0
BL757,Harvest Brown,Stuffed ham,8.0,BANJARA,164.0
BL380,Oatmeal Stout,Juba,11.0,COTTON CLUB,132.0
BL610,Kristall Weizen,Seafood cocktail,7.0,BILL'S LIGHTHOUSE INN,201.0
BL371,Gueuze-Lambic,Lorna Doone,11.0,BOCCACCIO,102.0
BL215,Kriek,Bookbinder soup,9.0,family diner,124.0
BL700,Brew Ribbon,Fried fish,7.0,BURGER KING #1950,60.0
BL534,Old Foghorn 2006,Italian beef,11.0,DAVID & DAD'S LLC,175.0
BL862,Organic Belgian Ale,Potato skins,8.0,Fleming's Prime Steakhouse and Wine Bar,197.0
BL142,Imperial Stout,Blue-plate special,8.0,GINGER'S,139.0
BL592,Imperial Stout,Blue cheese dressing,6.0,COLD STONE CREAMERY #1479,231.0
BL486,Troll Porter,Mashed pumpkin,5.0,DREAMS INN,217.0
BL758,Pillar Point Pale Ale,Burnt ends,6.0,BLUE JEAN CAFE,194.0
BL317,India Pale Ale,Cordon bleu,7.0,CROSSROADS SPORTS PUB & GRILL,59.0
BL436,Rauchbier Lager,Steak sauce,6.0,CAFå ON THE SQUARE  LLC,111.0
BL306,Crystal Ale,Scrapple,8.0,BREWSTER'S TAVERN,100.0
BL456,Maracaibo Especial,Bookbinder soup,5.0,DIMITRI'S TAVERN,82.0
BL532,Certified Organic India Pale Ale,Cheese dog,6.0,CLUB INTERNATIONAL,139.0
BL842,Mothership Wit,Engastration (e.g.,11.0,BUD PAOLINO'S RESTAURANT,234.0
BL792,Pillar Point Pale Ale,Toaster Strudel,10.0,BLUE SKY RESTAURANT,167.0
BL104,Nightmare,Milk chocolate,10.0,AIRPORT BAR & GRILL  INC.,59.0
BL242,Dark German Lager,Thanksgiving turkey,10.0,CHOCOLATEA,151.0
BL524,Ename Tripel,Choco pie,6.0,ARCH SOCIAL CLUB,222.0
BL288,Petrus Blond Ale,Poppyseed muffin,7.0,FOGO DE CHAO,172.0
BL480,India Pale Ale,Cowboy beans,10.0,COCO MOKA CAFå,240.0
BL012,Biere de Mars,Cordon bleu,8.0,DAVID & DAD'S LLC,118.0
BL515,Lucifer,Salisbury steak,7.0,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),66.0
BL227,Bourbon Barrel Porter,Buffalo burger,6.0,BUFFALO WINGGS AND BEER,60.0
BL728,Nugget,Lorna Doone,10.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,105.0
BL914,ESB,Eggs Neptune,10.0,CHARLIE & DEE RESTAURANT,176.0
BL937,Arabier,Pumpkin pie,8.0,CLIFTON PARK GOLF COURSE SNACK BAR,198.0
BL777,Sawtooth Ale,Carolina style,6.0,DUCLAW BREWING COMPANY,106.0
BL001,Bison Brown Ale,Pemmican,9.0,5-MILE HOUSE,142.0
BL337,Grotten Flemish Ale,Drunken chicken,10.0,courthouse east caf‰Û_',72.0
BL534,Farm House Ale,Frybread,9.0,DIMIS CAFå AND GRILL  INC.,168.0
BL914,Eisenbahn Escura,Energy bar,6.0,G & A RESTAURANT,58.0
BL189,Beer Geek Breakfast,Cuisine of the Thirteen Colonies,6.0,BOCCACCIO,245.0
BL001,Tripel,Apple butter,9.0,CHUNG MEE RESTAURANT,62.0
BL032,Equinox Dark Belgian Winter,Macaroni and cheese,11.0,BO BROOKS,210.0
BL486,Dulle Teve / Mad Bitch,Pizza strips,6.0,COOKIE'S  CITY  LINE  DINER,88.0
BL413,Amber Light,Cheese fries,11.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,153.0
BL622,Paddle Out Stout,Senate bean soup,8.0,BRASSERIE TATIN,150.0
BL060,Certified Organic Extra Pale Ale,Clam chowder,10.0,asian taste,170.0
BL228,Wiesen Edel Weisse,Greek-American cuisine,5.0,CLUBHOUSE BAR,119.0
BL481,Red Ale,German chocolate cake,9.0,CASTAWAY'S BAR &  GRILL,139.0
BL991,Eisenbahn Dourada,Home fries,6.0,CHIAPPARELLI'S RESTAURANT,117.0
BL564,Harvest Ale 2005 (Whisky),Garden salad,10.0,DONNA'S,184.0
BL011,English Ale,Butter cookie,6.0,ARAMARK/PNC,220.0
BL230,Train Wreck IPA,Lobster roll,8.0,FREDERICK STATION SALOON,241.0
BL713,Goosinator Smoked Doppelbock 2007,Chicken sandwich,9.0,COACH HOUSE INN,139.0
BL950,Dark Ale,Seafood cocktail,5.0,ARCH SOCIAL CLUB,77.0
